category,patent_number,title,abstract
hypervisor,9229757,Optimizing a file system interface in a virtualized computing environment,"Systems and methods for optimizing write operations to a storage device in a virtualized computing environment comprise monitoring write operations issued by an application running on a virtual machine s (VM) operating system, wherein the VM is hosted by a 
hypervisor
 providing access to a storage device in a virtualized computing environment; and causing a virtual file system (VFS) supported by the operating system to call on a first para-virtualized file system (PVFS FE) supported by the operating system to execute a write operation, in response to determining that the write operation is to write data to the storage device, wherein data that is to be written to the storage device is first written to a VM memory area allocated to the VM and accessible to the 
hypervisor
 hosting the VM."
hypervisor,9229752,"Systems and methods to offload hardware support using a 
hypervisor
 subpartition","In an exemplary embodiment of this disclosure, a system may include a first 
hypervisor,
 a second 
hypervisor,
 and a shared memory set. The first 
hypervisor
 and the second 
hypervisor
 run over a single logical partition. The shared memory set is accessible by both the first 
hypervisor
 and the second 
hypervisor,
 and the first 
hypervisor
 is configured to communicate with the second 
hypervisor
 by writing to the shared memory. The second 
hypervisor
 may provide support for hardware that is not supported by the first 
hypervisor,
 which hardware may be accessed by the first 
hypervisor
 through communications facilitated by use of the shared memory."
hypervisor,9229705,"In-band 
hypervisor
-managed firmware ","A software uptate through a primary network interface. The virtual firmware uptate executes over the 
hypervisor
 to initiate a download of a firmware uptate to a management processor of the information handling system through a management network interface. The firmware uptate executes to uptate the firmware of the information handling system with an uptate process managed by an end user through the primary network interface and the software uptate manager."
hypervisor,9219813,Provisioning work environments on personal mobile devices,"A virtual business mobile device can be provisioned on a personal mobile device, by binding a mobile application for provisioning the business mobile device to a privileged component of a host operating system of the personal mobile device, wherein the binding enables a 
hypervisor
 component and a management service component of the mobile application to execute in a privileged mode. The mobile application is then able to download a virtual phone image for the business mobile device and security-related policy settings relating to use of the business mobile device from a mobile management server, wherein the 
hypervisor
 component is able to launch a virtual machine for the business mobile device based on the virtual phone image. Once the virtual phone image has been downloaded, the management service component initiates a periodic attempt to establish a connection with the mobile management server to comply with the downloaded security-related policy settings."
hypervisor,9218489,"Systems and methods involving features of hardware virtualization such as separation kernel hypervisors, hypervisors, 
hypervisor
 guest context, 
hypervisor
 contest, rootkit detection/prevention, and/or other features","Systems, methods, computer readable media and articles of manufacture consistent with innovations herein are directed to computer virtualization, computer security and/or data isolation. According to some illustrative implementations, innovations herein may utilize and/or involve a separation kernel 
hypervisor
 which may include the use of a guest operating system virtual machine protection domain, a virtualization assistance layer, and/or a rootkit defense mechanism (which may be proximate in temporal and/or spatial locality to malicious code, but isolated from it), inter alia, for detection and/or prevention of malicious code, for example, in a manner/context that is isolated and not able to be corrupted, detected, prevented, bypassed, and/or otherwise affected by the malicious code."
hypervisor,9218304,Method for intercepting input/output requests and responses,"A method and system for intercepting I/O requests and responses in a proprietary operating environment or 
hypervisor
-virtualization utilizing open source software or general public license device drivers. The processing includes at the added functionality module comprises at least one of encrypting, de-duplicating, compressing and caching."
hypervisor,9218194,Distributed virtual machine image management for cloud computing,"Embodiments of the present invention and provide a method for distributed virtual machine (VM) image management in a cloud computing management includes receiving in a 
hypervisor
 executing in memory of a host computer, a request for VM image data from a VM and determining whether or not the requested VM image data is present in a local cache of either the 
hypervisor
 of the host computer or in a cache of a 
hypervisor
 of a peer host. The method additionally includes retrieving the requested VM image data from a seed image in a remote data store in the cloud computing environment only when it is determined that the VM image data neither is present in the local cache of the 
hypervisor
 of the host computer nor is present in the cache of the 
hypervisor
 of the peer host."
hypervisor,9218193,Distributed virtual machine image management for cloud computing,"Embodiments of the present invention and provide a method for distributed virtual machine (VM) image management in a cloud computing management includes receiving in a 
hypervisor
 executing in memory of a host computer, a request for VM image data from a VM and determining whether or not the requested VM image data is present in a local cache of either the 
hypervisor
 of the host computer or in a cache of a 
hypervisor
 of a peer host. The method additionally includes retrieving the requested VM image data from a seed image in a remote data store in the cloud computing environment only when it is determined that the VM image data neither is present in the local cache of the 
hypervisor
 of the host computer nor is present in the cache of the 
hypervisor
 of the peer host."
hypervisor,9215129,Automatically constructing protection scope in a virtual infrastructure,An automated technique for constructing and
hypervisor,9367345,Power efficient cross-VCPU notification by VM function,"A 
hypervisor
 configures a VM function component for execution on behalf of a guest operating system of a virtual machine, the VM function component to send a request to a virtual processor. The 
hypervisor
 receives a notification from the source virtual machine to execute the VM function component to send the request to the virtual processor. The VM function component identifies a physical processor associated with the virtual processor, and adds the request to a memory space associated with the physical processor."
hypervisor,9213840,"Systems and methods involving features of hardware virtualization, 
hypervisor,
 APIs of interest, and/or other features","Systems, methods, computer readable media and articles of manufacture consistent with innovations herein are directed to computer virtualization, computer security and/or memory access. According to some illustrative implementations, innovations herein may utilize and/or involve a separation kernel 
hypervisor
 which may include the use of a guest operating system virtual machine protection domain, a virtualization assistance layer, and/or a detection mechanism (which may be proximate in temporal and/or spatial locality to malicious code, but isolated from it), inter alia, for detection and/or notification of, and action by a monitoring guest upon access by a monitored guest to predetermined physical memory locations."
hypervisor,9208103,Translation bypass in multi-stage address translation,"A computer system that supports virtualization may maintain multiple address spaces. Each guest operating system employs guest virtual addresses (GVAs), which are translated to guest physical addresses (GPAs). A 
hypervisor,
 which manages one or more guest operating systems, translates GPAs to root physical addresses (RPAs). A merged translation lookaside buffer (MTLB) caches translations between the multiple addressing domains, enabling faster address translation and memory access. The MTLB can be logically addressable as multiple different caches, and can be reconfigured to allot different spaces to each logical cache. Lookups to the caches of the MTLB can be selectively bypassed based on a control configuration and the attributes of a received address."
hypervisor,9208015,"Hypervisor
 remedial action for a virtual machine in response to an error message from the virtual machine","Exemplary methods, apparatuses, and systems include a 
hypervisor
 receiving an error message from an agent within a first virtual machine run by the 
hypervisor
. In response to the error message, the 
hypervisor
 determines and initiates a corrective action for the 
hypervisor
 to take in response to the error message. An exemplary corrective action includes initiating a reset of the first virtual machine or a reset of a second virtual machine."
hypervisor,9208003,"Hypervisor
 to I/O stack conduit in virtual real memory","Provided is conduit configured such that a 
hypervisor
 does not need to include logic for communicating directly with an I/O storage device. A virtual Asynchronous Service Interface (VASI) is the interface between a Command/Response Queue (CRQ), which receives CRQ commands from the 
hypervisor,
 and a Common Data-Link Interface (CDLI) of a Forwarder. The Forwarder receives I/O commands in a format associated with the CDLI and converts the commands into a generic I/O format understood by a Virtual Block Storage Device (VBSD). The reformatted command is transmitted to the VBSD, which issues commands to the native I/O stack. The 
hypervisor
 sends a read or write (R/W) request to the VASI, which passes the request to the Forwarder. The Forwarder converts the request and transmits the converted request to the VBSD. The VBSD transmits the request to the block storage device and returns the response to the Forwarder. The Forwarder replies to the request from the VASI with the response from the ABSD. The VASI then responds to the 
hypervisor
. Also provided is an operation-specific module responsible for understanding and the intelligent processing of data that is transmitted between the 
hypervisor
 and the I/O stack."
hypervisor,9207963,Preventing cloud cartography,"Technologies are presented for a network
/hypervisor
 approach to maintain a stable and separate network address for the 
hypervisor
 on a multi-tenant system and changeable network addresses for the virtual machines (VMs). In some examples, the VM addresses may be decoupled from the domain address for the 
hypervisor
 so they can be changed arbitrarily and independently without impacting command messaging, and the domain address for the 
hypervisor
 may not form a part of the delivery chain for messages to the VMs. The system may also consume only the same number of IP addresses as currently used."
hypervisor,9203855,"Systems and methods involving aspects of hardware virtualization such as 
hypervisor,
 detection and interception of code or instruction execution including API calls, and/or other features","Systems, methods, computer readable media and articles of manufacture consistent with innovations herein are directed to computer virtualization, computer security and/or memory access. According to some illustrative implementations, innovations herein may utilize and/or involve a separation kernel 
hypervisor
 which may include the use of a guest operating system virtual machine protection domain, a virtualization assistance layer, and/or a instruction execution detection/interception mechanism (which may be proximate in temporal and/or spatial locality to malicious code, but isolated from it). The instruction execution detection/interception mechanism may perform processing, inter alia, for detection and/or notification of, and actions upon by a monitoring guest, code execution by a monitored guest involving predetermined physical memory locations, such as API calls. Such actions may include interception of API calls within the monitored guest and simulation thereof by the monitoring guest or another authorized guest."
hypervisor,9202046,Systems and methods for executing arbitrary applications in secure environments,"Described systems and methods allow protecting a host system, such as a computer system or smartphone, from malware such as viruses, exploits, and rootkits. In some embodiments, a 
hypervisor
 executes at the highest processor privilege level and displaces other software to a guest virtual machine (VM). A security application detects the launch of a target process within the guest VM. In response to the launch, the 
hypervisor
 instantiates a process VM isolated from the guest VM, and relocates the target process to the process VM. In some embodiments, when the relocated target process attempts to access a resource, such as a file or registry key, an instance of the respective resource is fetched on-demand, from the guest VM to the respective process VM. Executing the target process within an isolated environment helps to contain malware to the respective environment."
hypervisor,9201777,Quality of service support using stacked memory device with logic die,"A die-stacked memory device implements an integrated QoS manager to provide centralized QoS functionality in furtherance of one or more specified QoS objectives for the sharing of the memory resources by other components of the processing system. The die-stacked memory device includes a set of one or more stacked memory dies and one or more logic dies. The logic dies implement hardware logic for a memory controller and the QoS manager. The memory controller is coupleable to one or more devices external to the set of one or more stacked memory dies and operates to service memory access requests from the one or more external devices. The QoS manager comprises logic to perform operations in furtherance of one or more QoS objectives, which may be specified by a user, by an operating system, 
hypervisor,
 job management software, or other application being executed, or specified via hardcoded logic or firmware."
hypervisor,9201682,Virtualized device reset,"In a hardware-based virtualization system, a 
hypervisor
 switches out of a first function into a second function. The first function is one of a physical function and a virtual function and the second function is one of a physical function and a virtual function. During the switching a malfunction of the first function is detected. The first function is reset without resetting the second function. The switching, detecting, and resetting operations are performed by a 
hypervisor
 of the hardware-based virtualization system. Embodiments further include a communication mechanism for the 
hypervisor
 to notify a driver of the function that was reset to enable the driver to restore the function without delay."
hypervisor,9201680,Display power management in distributed virtualized systems,"A system and method for display power management in a virtualized environment are disclosed. In accordance with one embodiment, a 
hypervisor
 that is executed by a first computer system receives a notification that a host operating system of a second computer system has received a command to dim a video display of the second computer system, and forwards the notification to a guest operating system of a virtual machine hosted by the first computer system. The 
hypervisor
 receives from the guest operating system a first signal that indicates that the 
hypervisor
 is to notify the host operating system to refrain from executing the command. The 
hypervisor
 then transmits a second signal that notifies the host operating system to refrain from executing the command."
hypervisor,9367343,Dynamic batch management of shared buffers for virtual machines,"Methods, systems, and computer program products for providing dynamic batch management of shared packet buffers are disclosed. A virtualized computer system may include a 
hypervisor
 with access to memory and executed by a processor to maintain a pool of host memory to store a plurality of incoming network packets received by a network device, adjust a number of memory buffers associated with the pool of host memory to resize the pool of host memory, receive an indication of an incoming network packet stored in the pool of host memory by the network device, and provide the incoming network packet to a guest. In an example, the 
hypervisor
 uses the pool of host memory to perform batch processing of the incoming network packets and dynamically adjusts the size of the pool during the processing by adding or removing memory buffers in response to an event, condition, request, etc."
hypervisor,9201678,"Placing a virtual machine on a target 
hypervisor","A method is provided for placing a virtual machine on a target virtual machine manager out of multiple virtual machine managers. System management software is connected to the virtual machine managers and selects the target virtual machine manager for placing the virtual machine. The method includes: the system management software creating a memory profile for all virtual machines hosted on the multiple virtual machine managers, the system management software evaluating probabilities for samepage mapping of the virtual machine to be placed on the multiple virtual machine managers based on the memory profiles of the virtual machines, the system management software selecting under consideration of the probabilities for samepage mapping a most appropriate virtual machine manager as the target virtual machine manager, and the system management software placing the virtual machine on the target virtual machine manager."
hypervisor,9195821,System and methods for remote software authentication of a computing device,"The current disclosure relates to techniques for system and methods for software-based management of remote software authentication of at least one entity machine, addressing various vulnerabilities of software authentication based upon the genuinity based scheme. The disclosure is using challenge execution on at least one suspect machine, providing a technique for CPU event monitoring of a combined count of at least two events monitored on the entity machine during execution of the authentication challenge. The authentication challenge allows further detection functionality of virtual machine or a 
hypervisor
 installed. The techniques measures execution time of authentication challenge, comparing the received challenge result with the expected challenge result and accordingly rejects or allows the entity machine through the authentication process."
hypervisor,9191454,Host enabled management channel,"A logical communication path is provided between a target virtual machine (VM) and a host or application communicating with the VM. The target VM runs on a 
hypervisor
 host that has a 
hypervisor
 and a proxy agent. The 
hypervisor
 manages execution of the VM. A mapping is maintained indicating which VMs execute on which hosts. When the host or application is to send a message or packet to the target VM, the mapping is consulted and the 
hypervisor
 host hosting the target VM is identified. The message or packet, which may identify the target VM, is transmitted to the 
hypervisor
 host. A proxy agent at the 
hypervisor
 host selects a communication channel between the 
hypervisor
 and the target VM. The 
hypervisor
 then passes the message or packet through the selected channel to the target VM."
hypervisor,9189630,Systems and methods for active operating system kernel protection,"Systems and methods for intercepting computing device system calls for a computing device including a kernel having a system call table. A 
hypervisor
 is executed on the computing device, the 
hypervisor
 configured to control at least one of the computing device processor registers. At least one modified kernel structure is created, the modified kernel structure including a modified system call table. A memory address of an original system call handler is determined, the original system call handler configured to receive kernel operation commands. A size of a loaded image of the original system call handler is determined. A copy of the original system call handler as a second system call handler is created, and the second system call handler intercepts a computing device system call."
hypervisor,9189419,Detecting and suppressing redundant input-output operations,"In a virtual machine, swap activities of a 
hypervisor
 and a guest OS are reconciled so that redundant input-output operations (IOs) can be avoided and a synchronous response time of the virtual machine improved. This is achieved with a map of memory pages to blocks of storage. For a write IO to write contents of a memory page into a target block, the map is examined to see if it contains a valid entry for the memory page. If the map contains the valid entry, the write IO is prevented from being issued and a data structure is"
hypervisor,9189410,"Hypervisor
-based flash cache space management in a multi-VM environment","Techniques for managing space in a flash storage-based cache are provided. In one embodiment, a computer system can calculate ""ratio of effective cache space"" (rECS) values for a plurality of VMs, where each VM has a cache allocation comprising a subset of a global pool of cache blocks in the flash storage-based cache, and where the rECS value for the VM indicates a proportion of the subset that has been populated with cached data and re-accessed by the VM within a current time window. The computer system can further determine a new cache allocation size for at least one VM in the plurality of VMs based on the rECS values. The computer system can then adjust the number of cache blocks in the at least one VM s cache allocation based on the new cache allocation size."
hypervisor,9189247,Method for switching between virtualized and non-virtualized system operation,"A method performed by an embedded system controlled by a CPU and capable of operating as a virtualized system under supervision of a 
hypervisor
 or as a non-virtualized system under supervision of an operating system, is provided. The embedded system is executed in a normal mode if no execution of any security critical function is required, where the normal mode execution is performed under supervision of the operating system. If a security critical function execution is required, where protected mode execution is performed under supervision of the 
hypervisor,
 the operating system is switching execution of the embedded system from normal mode to protected mode, by handing over the execution of the embedded system from the operating system to the 
hypervisor
. When execution of the security critical function is no longer required by the system is switched from protected mode to normal mode, under supervision of the 
hypervisor
."
hypervisor,9185114,Methods and systems for secure storage segmentation based on security context in a virtual environment,"A computer system identifies a request to place a workload in a 
hypervisor
-based host. The computer system identifies a security level of the workload. The computer system identifies a security level of a storage device associated with the 
hypervisor
-based host. If the security level of the workload corresponds to the security level of the storage device, the computer system grants the request to place the workload in the 
hypervisor
-based host. If the security level of the workload does not correspond to the security level of the storage device, the computer system denies the request to place the workload in the 
hypervisor
-based host."
hypervisor,9185053,Virtual fault tolerant ethernet appliance and method of operation,"An apparatus includes at least one processing unit configured to execute a virtual network appliance and a virtual machine. The virtual network appliance includes a virtual NIC driver configured to transfer packets to and from a physical port of the apparatus. The virtual network appliance also includes an internal network interface configured to transfer the packets to and from the virtual machine through a 
hypervisor
. The virtual network appliance further includes an aggregator configured to transfer the packets between the virtual NIC driver and the internal network interface."
hypervisor,9184981,System and apparatus for distributed mobility management based network layer virtual machine mobility protocol,"A network element (NE) comprising a 
hypervisor
 configured to receive a first virtual machine (VM) from a source 
hypervisor,
 and send a first VM mobility registration request to a management node, wherein the first VM mobility registration request comprises a VM identifier associated with the first VM and an internet protocol (IP) address associated with the 
hypervisor
. Also disclosed is a management node comprising a binding cache, and a processor, wherein the processor is configured to receive a first VM mobility registration request from a first 
hypervisor,
 wherein the first VM mobility registration is associated with a VM, and record VM information from the first VM mobility registration request in an entry of the binding cache."
hypervisor,9361244,Apparatus for hardware accelerated runtime integrity measurement,"Techniques are described for providing processor-based dedicated fixed function hardware to perform runtime integrity measurements for detecting attacks on system supervisory software, such as a 
hypervisor
 or native Operating System (OS). The dedicated fixed function hardware is provided with memory addresses of the system supervisory software for monitoring. After obtaining the memory addresses and other information required to facilitate integrity monitoring, the dedicated fixed function hardware activates a lock-out to prevent reception of any additional information, such as information from a corrupted version of the system supervisory software. The dedicated fixed function hardware then automatically performs periodic integrity measurements of the system supervisory software. Upon detection of an integrity failure, the dedicated fixed function hardware uses out-of-band signaling to report that an integrity failure has occurred. The dedicated fixed function hardware provides for runtime integrity verification of a platform in a secure manner without impacting the performance of the platform."
hypervisor,9183399,Instruction set architecture with secure clear instructions for protecting processing unit architected state information,"A method and circuit arrangement utilize secure clear instructions defined in an instruction set architecture (ISA) for a processing unit to clear, overwrite or otherwise restrict unauthorized access to the internal architected state of the processing unit in association with context switch operations. The secure clear instructions are executable by a 
hypervisor,
 operating system, or other supervisory program code in connection with a context switch operation, and the processing unit includes security logic that is responsive to such instructions to restrict access by an operating system or process associated with an incoming context to architected state information associated with an operating system or process associated with an outgoing context."
hypervisor,9183061,"Preserving, from resource management adjustment, portions of an overcommitted resource managed by a 
hypervisor","Methods, apparatuses, and computer program products for preserving, from resource management adjustment, portions of an overcommitted resource managed by a 
hypervisor
 are provided. Embodiments include identifying, by the 
hypervisor,
 a privileged guest from among a plurality of guests of the 
hypervisor
; identifying, by the 
hypervisor,
 portions of the overcommitted resource that are allocated to the privileged guest; and preventing, by the 
hypervisor,
 resource management adjustment to the identified portions of the overcommitted resource that are allocated to the privileged guest."
hypervisor,9183054,Maintaining hardware resource bandwidth quality-of-service via hardware counter,"Each time a currently scheduled virtual machine (VM) accesses a hardware resource over a bus for the hardware resource via the currently scheduled VM running on a processor, a hardware component adjusts a bandwidth counter associated with usage of the bus for the hardware resource, without involvement of the currently scheduled VM or a 
hypervisor
 managing the currently scheduled VM. Responsive to the bandwidth counter reaching a threshold value, the hardware component issues an interrupt for handling by the 
hypervisor
 to maintain bandwidth quality-of-service (QoS) of bus bandwidth related to the hardware resource. Upon expiration of a regular time interval prior to the bandwidth counter reaching the threshold value, the hardware component resets the bandwidth counter to a predetermined value associated with the currently scheduled VM, without involvement of the currently scheduled VM or the 
hypervisor
; the hardware component does not issue an interrupt. The hardware resource can be memory."
hypervisor,9183046,Network address retrieval for live migration of a guest system in a virtual machine system,"A method and system for managing network addresses of a guest during live migration in a virtual machine system. A computer system hosts a guest that is to migrate from a source 
hypervisor
 in the computer system to a target 
hypervisor
 during operation of the computer system. In response to the indication, the source 
hypervisor
 retrieves an address list of the guest from a network device, where the address list identifies one or more network addresses of the guest in one or more networks. The source 
hypervisor
 then forwards the address list to the target 
hypervisor,
 which notifies the one or more networks of the migration of the guest."
hypervisor,9183032,"Method and system for migration of multi-tier virtual application across different clouds 
hypervisor
 platforms","A method and system for migration of multi-tier virtual application across different clouds 
hypervisor
 platforms. The principal object of the embodiment is to provide migration of multi-tier virtual application from one vendor to another vendor cloud platforms. Another object of the embodiment is to convert entire multi-tier virtual application of a source vendor cloud platforms, along with the virtual machines, configuration and properties into a format suitable for a destination vendor cloud platforms. Another object of the embodiment is to verify the migrated application after completion of conversion and migration."
hypervisor,9183029,Synchronizing backend peripheral devices with a virtual machine running state,"A mechanism for synchronizing backend peripheral devices with a virtual machine (VM) running state is disclosed. A method of the invention includes modifying a running state of a (VM managed by a 
hypervisor
 of a host machine, and"
hypervisor,9183022,Maintaining hardware resource bandwidth quality-of-service via hardware counter,"Each time a currently scheduled virtual machine (VM) accesses a hardware resource over a bus for the hardware resource via the currently scheduled VM running on a processor, a hardware component adjusts a bandwidth counter associated with usage of the bus for the hardware resource, without involvement of the currently scheduled VM or a 
hypervisor
 managing the currently scheduled VM. Responsive to the bandwidth counter reaching a threshold value, the hardware component issues an interrupt for handling by the 
hypervisor
 to maintain bandwidth quality-of-service (QoS) of bus bandwidth related to the hardware resource. Upon expiration of a regular time interval prior to the bandwidth counter reaching the threshold value, the hardware component resets the bandwidth counter to a predetermined value associated with the currently scheduled VM, without involvement of the currently scheduled VM or the 
hypervisor
; the hardware component does not issue an interrupt. The hardware resource can be memory."
hypervisor,9183015,Hibernate mechanism for virtualized java virtual machines,"Methods, systems, and computer programs manage memory of a runtime environment executing on a virtual machine. A controller acts as an intermediary layer between the runtime environment and outside clients. The runtime environment coordinates with the controller to ""hibernate"" during idle periods to more efficiently utilize memory, and to quickly ""refresh"" state upon receiving an access attempt. A 
hypervisor
 may perform memory page compression on one or more guest ""physical"" memory pages utilized by an idle runtime environment. While hibernating, the runtime environment may use a listener thread to monitor for refresh requests and awaken the runtime environment when needed."
hypervisor,9176787,"Preserving, from resource management adjustment, portions of an overcommitted resource managed by a 
hypervisor","Methods, apparatuses, and computer program products for preserving, from resource management adjustment, portions of an overcommitted resource managed by a 
hypervisor
 are provided. Embodiments include identifying, by the 
hypervisor,
 a privileged guest from among a plurality of guests of the 
hypervisor
; identifying, by the 
hypervisor,
 portions of the overcommitted resource that are allocated to the privileged guest; and preventing, by the 
hypervisor,
 resource management adjustment to the identified portions of the overcommitted resource that are allocated to the privileged guest."
hypervisor,9176767,Network interface card device pass-through with multiple nested hypervisors,"In a data center computing system, multiple nested hypervisors are run, including an outer 
hypervisor
 and at least one inner 
hypervisor
 running as a virtual machine on top of the outer 
hypervisor
. A guest operating system is run as a virtual machine in the innermost 
hypervisor
. An emulated network interface card device is executed in all hypervisors. An extender component is executed in the outer 
hypervisor
 and an extender component is executed in the inner hypervisors such that the extender components in the outer 
hypervisor
 and in the inner hypervisors are architecturally cascaded. An interface for the guest operating system is assigned to the emulated network interface card device in each of the outer 
hypervisor
 and the inner hypervisors to enable network communications to bypass the outer 
hypervisor
 and the inner hypervisors."
hypervisor,9361159,Runtime chargeback in a simultaneous multithreading (SMT) environment,"A technique for chargeback with simultaneous multithreading (SMT) by a computer is provided. One or more of an operating system and a second-level 
hypervisor
 of the computer manage a logical core configuration for simultaneous multithreading, the operating system and/or the second-level 
hypervisor
 has control over a logical core and control over logical threads on the logical core. The operating system and/or the second-level 
hypervisor
 is configures a host 
hypervisor
 to assign an entirety of the logical core to a single physical core, such that one logical core executes per physical core. The logical core is run on the single physical core on an exclusive basis for a period of time, such that the logical threads of the logical core execute on physical threads of the single physical core. A capacity use time is determined for each of the logical threads executing on the physical threads of the single physical core."
hypervisor,9176764,Managing memory in virtualized environments,"Techniques are described for enabling a virtual machine to be presented with an amount of available guest memory, where a 
hypervisor
 or other privileged component manages the mapping of the resources based at least in part on the capacity of resources one or more hosts. This enables resources to be effectively oversubscribed to on host computing devices that have a limited amount of total available resources but which are running multiple virtual machines. For example, each virtual machine on the device can be presented as having access to the total amount of available resources that are available on the device or more in some cases. In some cases, resources may be mapped to a plurality of hosts that have available resources."
hypervisor,9176763,Apparatus and method thereof for efficient execution of a guest in a virtualized environment,"A method for efficient execution of a guest in a virtualized computing environment is provided. The method comprises causing an execution of at least one virtual machine on a computing hardware, the virtual machine executes a 
hypervisor
 in a first security ring; and causing an execution of a single guest program on one of the at least one virtual machines, the single guest program comprises a kernel being executed in the first security ring and at least one application being executed in a second security ring."
hypervisor,9176676,Efficiency of virtual machines that use de-duplication as primary data storage,"Example apparatus and methods provide two types of storage for a virtual machine running on a 
hypervisor
. The first storage is de-duplication based and the second storage is not de-duplication based. Example apparatus and methods may acquire data from the first storage to instantiate the virtual machine, to instantiate an operating system on the virtual machine, or to instantiate an application on the virtual machine from the first storage. Example apparatus and methods may write a snapshot to the second storage and then support random input/output for the virtual machine, for the operating system, or for the application from the second storage. The snapshot may selectively be collapsed or the second storage may selectively be retired and thus example systems may selectively"
hypervisor,9171139,Lock screens to access work environments on a personal mobile device,"One or more embodiments of the invention provide access to a work environment in a mobile device from a lock screen presented by a personal environment of the mobile device, wherein the work environment is running in a virtual machine supported by a 
hypervisor
 running within the personal environment and wherein the personal environment is a host operating system (OS) of the mobile device. The host OS receives an authentication credential from a user in response to a presentation of the lock screen on a user interface (UI) of the mobile device and then determines whether the authentication credential is valid for the personal environment or the work environment. If the authentication credential is valid for the personal environment, access is enabled only to the personal environment. If the authentication credential is valid for the work environment, access is enabled to both the personal environment and the work environment."
hypervisor,9170916,Power profiling and auditing consumption systems and methods,"Systems and methods for estimating power consumption in a network of computing devices are described. Operational information of a target server is periodically received and compared to benchmark data of a model of the target server. The operational information comprises performance data of the target server during a predefined time interval. Power consumption of the target server is estimated using the performance and benchmark data. The benchmark data is recalibrated if an error in the estimated power consumption is detected. An agent installed on the target server for collecting performance data is described. The target server can be a virtualized server, in which case, the agent acquires at least some of the performance data from a 
hypervisor
 of a physical server that hosts the target server."
hypervisor,9170831,Cloning virtual machines,"While current solutions for cloning virtual machines can involve copying and duplicating files associated to a virtual machine (VM), systems and techniques can be devised to create thin clones of a VM using the VM s associated storage system to copy and deduplicate storage for the VMs. One can create a base VM in a directory of a storage container attached to a 
hypervisor,
 and then map the storage container to a volume on a storage system. One can clone the base VM using a snapshot of respective files associated to the base VM, which can comprise creating metadata that identified a physical storage location of the files. Further, the metadata can then be copied to a desired location on the storage container, to create a VM clone. Once copied, the cloned VM can be customized and registered within the 
hypervisor
."
hypervisor,9164853,Multi-core re-initialization failure control system,"A method of a computer system recovering from a core re-initialization failure is described. The method may include automatically detect a core re-initialization failure during a core re-initialization process by a 
hypervisor
. The 
hypervisor
 automatically determines whether the core re-initialization failure is a permanent failure. If the core re-initialization failure is a permanent failure, then automatically determine, by the 
hypervisor,
 which cores are re-initialized and which cores are indeterminate. Automatically allocate the re-initialized cores between one or more virtual machines by the 
hypervisor
."
hypervisor,9164809,Virtual processor provisioning in virtualized computer systems,"A system and method for allocating additional virtual processors to virtual machines (referred to as ""automatic processor hotplug"") are disclosed. In accordance with one embodiment, a guest operating system of a virtual machine detects when a measure of system load exceeds a threshold. In response, the guest operating system transmits a request to a 
hypervisor
 for an additional virtual processor for the virtual machine."
hypervisor,9164789,Multiple queue management and adaptive CPU matching in a virtual computing system,"A method and system for managing multiple queues providing a communication path between a virtual machine and a 
hypervisor
 in a virtual machine system. The multiple queues are bundled together and identified on a polled list. When one of the queues on the polled list is used to communicate a request from the virtual machine to the 
hypervisor,
 a virtual machine exit is performed and a virtual machine exit is disabled for all of the queues on the polled list. The queues on the polled list are assigned to an initial host CPU to service requests from the virtual machine. If a particular queue on the polled list experiences a load that exceeds a load threshold, the particular queue is removed from the polled list and assigned to a different host CPU."
hypervisor,9164786,Determining performance states of parent components in a virtual-machine environment based on performance states of related child components during a time period,"Techniques promote monitoring of 
hypervisor
 systems by presenting dynamic representations of 
hypervisor
 architectures that include performance indicators. A reviewer can interact with the representation to progressively view select lower-level performance indicators. Higher level performance indicators can be determined based on tower level state assessments. A reviewer can also view historical performance metrics and indicators, which can aid in understanding which configuration changes or system usages may have led to sub-optimal performance."
hypervisor,9361141,"Systems and methods for controlling, by a 
hypervisor,
 access to physical resources","A system for controlling, by a 
hypervisor,
 access to physical resources during execution of a virtual machine includes a physical disk and a 
hypervisor
. The physical disk is provided by a computing device and stores at least a portion of a virtual disk. The 
hypervisor
 executes on the computing device. The 
hypervisor
 allocates, to the virtual disk, an amount of access to the physical disk. The 
hypervisor
 determines that a level of utilization of the physical disk has exceeded a threshold. The 
hypervisor
 limits, in response to the determination, access by the virtual disk to the physical disk."
hypervisor,9164784,Signalizing an external event using a dedicated virtual central processing unit,"Various embodiments of a virtualization system and method are provided herein, wherein computer resources are emulated and simulated by a 
hypervisor
 system. In order to provide improved signalization within a virtual computer system, various embodiments may use a virtual CPU for signalizing an external event, wherein the virtual CPU is used temporarily by a signalization routine for processing the signalization of the event."
