"","tmp_topic","tmp_posterior[1:20, 2]","abstract","doc_info","keywords","year","publication","authors","title"
"530","Topic_5",0.611353711790393,"Life Cycle Analysis (LCA) is a methodological framework that estimates environmental impacts of products, systems or services in a life cycle perspective (from cradle to grave) at local to global levels. Some environmental impacts can vary depending on the characteristics of their surroundings, and therefore on the location of the activity. This variability can be taken into account in environmental assessment using spatialized LCA. Spatial differentiation is especially relevant when studying territories (ca. 100??0,000¬†km2), which often have high heterogeneity in environmental characteristics. In this study, we developed a method for spatialized territorial LCA (STLCA) that combines spatialized LCA and territorial LCA to study land-use planning in an agricultural territory. An agricultural territory is defined as a geographically delimited area in which the majority of land use or economic activity is based on agriculture. STLCA can estimate potential environmental impacts of an agricultural territory for land-planning purposes, such as which agricultural activities should be developed and where to locate them. The method consists of six steps: (1) defining boundaries and functions of the territory under study and identifying the human activities to include, (2) defining and locating activity and environment typologies within the territory, (3) determining the spatialized life cycle inventory by locating emissions using regional data, if possible, (4) determining spatialized life cycle impact assessment for all regional impacts considered, (5) mapping impacts inside and outside the territory, and finally (6) analyzing results using sensitivity and uncertainty analysis. Objectives of this method are to (1) give more accurate results than a territorial LCA without spatial differentiation, (2) help decrease environmental impacts within a territory while avoiding transfer of impacts to other territories and (3) help avoid or minimize impacts of exchanges of resources or products with other territories.","Laure Nitschelm, Jo√´l Aubin, Michael S. Corson, Val√©rie Viaud, Christian Walter, Spatial differentiation in Life Cycle Assessment LCA applied to an agricultural territory: current practices and method development, Journal of Cleaner Production, Volume 112, Part 4, 20 January 2016, Pages 2472-2484, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2015.09.138.


(http://www.sciencedirect.com/science/article/pii/S0959652615013785)","Life Cycle Assessment; Territory; Spatial differentiation; Agriculture","2016","Journal of Cleaner Production","Laure Nitschelm; Jo√´l Aubin; Michael S. Corson; Val√©rie Viaud; Christian Walter","Spatial differentiation in Life Cycle Assessment LCA applied to an agricultural territory: current practices and method development"
"626","Topic_5",0.609271523178808,"Life Cycle Analysis (LCA) is an acknowledged method to assess the contribution of livestock production to greenhouse gas (GHG) emissions. Most LCA studies so far allocate GHG emissions of livestock to marketable outputs. Smallholder systems, however, provide several products and services besides the production of marketable products. We explored how to account for multi-functionality within the LCA method in a case of smallholder milk production in the Kaptumo area in Kenya. Expressed per kg of milk, GHG emissions were 2.0 (0.9??.3) kg CO2-e, respectively in case of food allocation, 1.6 (0.8??.9) kg CO2-e in case of economic function allocation and 1.1 (0.5??.7) kg CO2-e in case of livelihood allocation. The two Carbon Footprint (CF) estimates of milk production considering multi-functionality were comparable to CF estimates of milk in intensive milk production systems. Future LCA's of smallholder systems should account for multi-functionality, because CF results and consequently mitigation options change depending on the functions included.","Viola Weiler, Henk MJ Udo, Theo Viets, Todd A Crane, Imke JM De Boer, Handling multi-functionality of livestock in a life cycle assessment: the case of smallholder dairying in Kenya, Current Opinion in Environmental Sustainability, Volume 8, October 2014, Pages 29-38, ISSN 1877-3435, http://dx.doi.org/10.1016/j.cosust.2014.07.009.


(http://www.sciencedirect.com/science/article/pii/S1877343514000426)","Smart meters; Smart meter enabled services; Automation; Consumer Acceptance; Consumer engagement","2014","Current Opinion in Environmental Sustainability","Viola Weiler; Henk MJ Udo; Theo Viets; Todd A Crane; Imke JM De Boer","Handling multi-functionality of livestock in a life cycle assessment: the case of smallholder dairying in Kenya"
"768","Topic_5",0.569506726457399,"Nowadays industrial parks have played a massive role in promoting regional economic development. However, due to intensive industrial activities and enormous energy consumption, industrial parks have become the main areas for pollution emissions. China has carried out the National Demonstration Eco-industrial Parks program to solve such challenges. Industrial symbiosis is the kernel of industrial ecological construction. It aims at promoting several companies to gather in a same geographical site to share services, utility, and by-products in order to decrease environmental impacts of their industrial activities. However how to quantify the impact of industrial symbiosis on improving the sustainability of an industrial park is rarely studied. This study proposed an emergy analysis to conduct an assessment on Hefei economic and technological development area to quantify the performance of industrial symbiosis. Comparing with conventional evaluation methods, emergy analysis can reflect the real contribution of local ecosystem by focusing on nature's free investment, not only the economic value or the resources supplied to the industrial system. Research results show that industrial symbiosis operations improve the study area's sustainable development ability by 33%. Specifically, non-renewable inputs, imported resource inputs, and associated services could be saved by 99.71%, 25.64%, and 9.82%, and the ratio of the money saving to the total gross domestic product of the industrial park would be 29.71%. By examining industrial symbiosis practices in detail within the system, this paper can describe the process of the industrial symbiosis and how these industrial symbiosis practices influence the overall performance of the industrial park. This study indicates that industrial symbiosis could effectively reduce raw materials and energy consumption and improve the overall sustainability, which can help policy-makers make decisions.","Yupeng Fan, Qi Qiao, Lin Fang, Yang Yao, Emergy analysis on industrial symbiosis of an industrial park ??A case study of Hefei economic and technological development area, Journal of Cleaner Production, Volume 141, 10 January 2017, Pages 791-798, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2016.09.159.


(http://www.sciencedirect.com/science/article/pii/S0959652616315001)","Emergy analysis; Hefei; Industrial symbiosis; Eco-industrial park construction; Sustainability","2017","Journal of Cleaner Production","Yupeng Fan; Qi Qiao; Lin Fang; Yang Yao","Emergy analysis on industrial symbiosis of an industrial park ??A case study of Hefei economic and technological development area"
"767","Topic_5",0.566137566137566,"As one of important building materials, the sustainability of cement production is widely concerned in the world. This research evaluated the sustainability of China?ôs cement industry in 2010 using emergy analysis. Several emergy based indicators were adopted to describe the comprehensive performance of this system from different angles, including Percentage of renewability (%R), Unit emergy value (UEV), Emergy yield ratio (EYR), Emergy exchange ratio (EER), Environmental load ratio (ELR) and Emergy sustainable index (ESI). The research results show that (1) Mineral resources have absolute contribution to China?ôs cement production; (2) Coal is the main energy source for China?ôs cement industry; (3) China?ôs cement industry has relatively weak competition ability due to relatively high ratio of purchased inputs; (4) China?ôs other industries have benefited greatly from this industry by exchanges; (5) China?ôs cement industry cannot keep sustainable in the long run due to its high environmental load; (6) the UEV of Chinese cement in 2010 is 3.64E15 sej/t (based on the emergy baseline 15.83E24 sej/yr). Finally, the related policy implications are proposed from four aspects, including (1) Accelerating the adjustment of process structure and technical innovation; (2) Promoting the substitution of raw materials or fuels; (3) Raising the price of cement products; (4) Decreasing the export of cement products.","Xiaohong Zhang, Jianming Shen, Yanqing Wang, Yan Qi, Wenjie Liao, Wei Shui, Li Li, Hui Qi, Xiaoyu Yu, An environmental sustainability assessment of China?ôs cement industry based on emergy, Ecological Indicators, Volume 72, January 2017, Pages 452-458, ISSN 1470-160X, http://dx.doi.org/10.1016/j.ecolind.2016.08.046.


(http://www.sciencedirect.com/science/article/pii/S1470160X16305076)","China?ôs cement industry; Emergy analysis; Resource efficiency; Environmental load; Comprehensive performance","2017","Ecological Indicators","Xiaohong Zhang; Jianming Shen; Yanqing Wang; Yan Qi; Wenjie Liao; Wei Shui; Li Li; Hui Qi; Xiaoyu Yu","An environmental sustainability assessment of China?ôs cement industry based on emergy"
"746","Topic_5",0.55421686746988,"Significant high levels of available waste tires in Brazil, which reached approximately 473 thousand tons in 2015, offer an attractive potential for their use as fuel in advanced thermal conversion processes. Technologies for energetic valorization of waste tires were reviewed and two alternatives based on updraft gasification in a modified reactor design were proposed. First of all, a large-scale updraft gasifier on IGCC (Integrated Gasification Combined Cycle) was considered for the gasification of the derived fuel from waste tires, capable to produce between 10.8 and 16.1 MJ of electric energy per kg of derived fuel from waste tires fed to the reactor. The second alternative considered a small-scale updraft gasifier feeding an internal combustion engine, coupled to an electricity generator for the production of up to 8.2 MJ of electric energy per kg of derived fuel from waste tires fed to the reactor. Implementation of these technologies will allow energetic valorization of waste tires in Brazil, solving their disposal problems, creating jobs, reducing negative disposal environmental impacts in landfills, and increasing distributed generation of electricity.","Einara Blanco Machin, Daniel Travieso Pedroso, Jo√£o Andrade de Carvalho Jr., Energetic valorization of waste tires, Renewable and Sustainable Energy Reviews, Volume 68, Part 1, February 2017, Pages 306-315, ISSN 1364-0321, http://dx.doi.org/10.1016/j.rser.2016.09.110.


(http://www.sciencedirect.com/science/article/pii/S1364032116306074)","Updraft; Gasification; Waste tires; Cogeneration; Energetic valorization","2017","Renewable and Sustainable Energy Reviews","Einara Blanco Machin; Daniel Travieso Pedroso; Jo√£o Andrade de Carvalho Jr.","Energetic valorization of waste tires"
"681","Topic_5",0.546448087431694,"Our strong dependence on fossil fuels results from the intensive use and consumption of petroleum derivatives which, combined with diminishing oil resources, causes environmental and political concerns. The utilization of agricultural residues as raw materials in a biorefinery is a promising alternative to fossil resources for production of energy carriers and chemicals, thus mitigating climate change and enhancing energy security. This paper focuses on a biorefinery concept which produces bioethanol, bioenergy and biochemicals from two types of agricultural residues, corn stover and wheat straw. These biorefinery systems are investigated using a Life Cycle Analysis (LCA) approach, which takes into account all the input and output flows occurring along the production chain. This approach can be applied to almost all the other patterns that convert lignocellulosic residues into bioenergy and biochemicals. The analysis elaborates on land use change aspects, i.e. the effects of crop residue removal (like decrease in grain yields, change in soil N2O emissions and decrease of soil organic carbon). The biorefinery systems are compared with the respective fossil reference systems producing the same amount of products/services from fossils instead of biomass. Since climate change mitigation and energy security are the two most important driving forces for biorefinery development, the assessment focuses on greenhouse gas (GHG) emissions and cumulative primary energy demand, but other environmental categories are evaluated as well.","Francesco Cherubini, Sergio Ulgiati, Crop residues as raw materials for biorefinery systems ??A LCA case study, Applied Energy, Volume 87, Issue 1, January 2010, Pages 47-57, ISSN 0306-2619, http://dx.doi.org/10.1016/j.apenergy.2009.08.024.


(http://www.sciencedirect.com/science/article/pii/S0306261909003596)","Biorefinery; Bioethanol; Bioenergy; Biochemicals; Crop residues","2010","Applied Energy","Francesco Cherubini; Sergio Ulgiati","Crop residues as raw materials for biorefinery systems ??A LCA case study"
"607","Topic_5",0.531428571428571,"Life cycle impact assessment (LCIA) is performed to quantitatively evaluate all environmental impacts from products, systems, processes and services. However, LCIA does not always provide valuable information for choosing among alternatives with different specifications, functionalities and lifetimes. The objectives of this study are (1) to propose environmental indicators to evaluate environmental efficiency and value qualitatively and quantitatively on the basis of analogies to financial and economic indicators, and (2) to present the application of the indicators. Incremental evaluation using a reference is employed to obtain the environmental indicators. The environmental efficiency indicators are conceptually based on the ratios of reduced environmental burdens returned to environmental burdens required: environmental return on investment, environmental payback period and environmental internal rate of return. The environmental value indicator is the sum of all reduced and required environmental burdens: i.e., environmental net present value. All the environmental indicators can be used to compare and rank the environmental efficiencies or values of alternatives. The environmental efficiency indicators can be applied to a new environmental labeling. The concept of eco-efficiency labeling is developed by combining the environmental efficiency indicators with financial indicators. A case study is performed to illustrate the necessity and importance of the environmental indicators. These environmental indicators can help easily communicate LCIA results in the field of environmental management.","Seong-Rin Lim, Jong Moon Park, Environmental indicators for communication of life cycle impact assessment results and their applications, Journal of Environmental Management, Volume 90, Issue 11, August 2009, Pages 3305-3312, ISSN 0301-4797, http://dx.doi.org/10.1016/j.jenvman.2009.05.003.


(http://www.sciencedirect.com/science/article/pii/S0301479709001613)","Environmental indicator; Environmental labeling; Environmental management; Life cycle assessment; Life cycle impact assessment","2009","Journal of Environmental Management","Seong-Rin Lim; Jong Moon Park","Environmental indicators for communication of life cycle impact assessment results and their applications"
"410","Topic_5",0.524038461538462,"This article aims to develop and test a new approach for comparing sustainability effects (mainly approximated through CO2 emissions) and the total cost of ownership of various business models (Regular Purchasing, Car Pooling, Car Leasing, and Taxiing) applied to private cars with different energy carriers (Biogas, Ethanol, Gasoline, Plug-in Hybrid, and Electric). The results indicate that, out of all of the vehicles, electric vehicles are the most competitive?îfrom both an ecological and economic perspective. Moreover, of all of the business models, Car Pooling is the most competitive when driving short to medium distances, reducing CO2 emissions by 20??0% compared with Regular Purchasing. Meanwhile, Car Leasing emits the same amount of CO2 emissions as Regular Purchasing if both are driven the same number of kilometers per year. The results also indicate that, from a cost effectiveness perspective, people who travel less than 2000¬†km per year should primarily consider using Taxis or similar services, while Car Pooling is most cost effective for those who travel from 2000 to 8500¬†km. For those who travel between 8500 and 13,500¬†km per year, Car Leasing is the most cost effective, and Regular Purchasing is the best option above 13,500¬†km per year. If most car owners were to accept and adapt to this identified need for a market move towards Car Pooling with Electric Vehicles, necessary transportation could be ensured while significantly reducing the number of cars on the road, whether from Regular Purchasing or Car Leasing, as well as those that run on fossil fuel. This, in turn, would result in less fossil fuel use, fewer emissions, and decreased negative effects on human health.","Lisiana Nurhadi, Sven Bor√©n, Henrik Ny, Tobias Larsson, Competitiveness and sustainability effects of cars and their business models in Swedish small town regions, Journal of Cleaner Production, Volume 140, Part 1, 1 January 2017, Pages 333-348, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2016.04.045.


(http://www.sciencedirect.com/science/article/pii/S0959652616303134)","Business modeling; Sustainable transport; Total cost of ownership; Electric car; Fossil-fueled car; Life cycle costing","2017","Journal of Cleaner Production","Lisiana Nurhadi; Sven Bor√©n; Henrik Ny; Tobias Larsson","Competitiveness and sustainability effects of cars and their business models in Swedish small town regions"
"316","Topic_5",0.512437810945274,"In the past few decades, e-waste has emerged as one of the fastest growing and increasingly complex waste flows world-wide. Within e-waste, the life cycle of the mobile phone product system is particularly important because of: (1) the increasing quantities of mobile phones in this waste flow; and (2) the sustainability challenges associated with the emerging economies of reuse, refurbishment, and export of used mobile phones. This study examined the possibilities of closing the material flow loop in the global mobile phone product system (GMPPS) while addressing the broad sustainability challenges linked to recovery of materials. This was done using an adapted system dynamics modeling approach to investigate the dominant paths and drivers for closing the metal flow loop through the concept of eco-cycle. Two indicators were chosen to define the closed loop system: loop leakage and loop efficiency. Sensitivity analysis of selected parameters was used to identify potential drivers for closing the metal flow loop. The modeling work indicated leverage for management strategies aimed at closing the loop in: (i) collection systems for used phones, (ii) mobile phone use time, and (ii) informal recycling in developing countries. By analyzing the dominant parameters, an eco-cycle scenario that could promote a closed loop system by decreasing pressures on virgin materials was formulated. Improved policy support and product service systems could synchronize growth between upstream producers and end-of-life organizations and help achieve circular production and consumption in the GMPPS.","Rajib Sinha, Rafael Laurenti, Jagdeep Singh, Maria E. Malmstr√∂m, Bj√∂rn Frostell, Identifying ways of closing the metal flow loop in the global mobile phone product system: A system dynamics modeling approach, Resources, Conservation and Recycling, Volume 113, October 2016, Pages 65-76, ISSN 0921-3449, http://dx.doi.org/10.1016/j.resconrec.2016.05.010.


(http://www.sciencedirect.com/science/article/pii/S0921344916301203)","Closed loop; Eco-cycle; Mobile phones; System dynamics; Substance flow analysis; E-waste; End-of-life","2016","Conservation and Recycling","Rajib Sinha; Rafael Laurenti; Jagdeep Singh; Maria E. Malmstr√∂m; Bj√∂rn Frostell; Identifying ways of closing the metal flow loop in the global mobile phone product system: A system dynamics modeling approach","Resources"
"416","Topic_5",0.5,"For the last ten years, the notion of a green economy has become increasingly attractive to policy makers. However, green economy covers a lot of diverse concepts and its links with sustainability are not always clear. In this article, we focus on definitions of green economy and related concepts and an evaluation of these concepts against the criterion of strong and weak sustainability. The article serves three purposes: Firstly, we identify and describe diverse theories, concepts, approaches and tools related to a ?úgreen economy?? Among these are the theories of environmental economics and ecological economics, the concepts and approaches of cleaner production, waste hierarchy, bio-economy, industrial ecology, circular economy, nature-based solutions, and dematerialization through product-servicizing, and tools like life cycle assessment, and cost-benefit analysis. Secondly, we develop a framework that shows the capacity of the green economy concepts, approaches and tools to support the transition towards sustainability. Such a framework can serve as a heuristic to embed diverse concepts and approaches into a green economy framework. Thirdly, we briefly discuss green economy concepts with respect to their impact on strong and weak sustainability. Depending on the different concepts, approaches and tools identified in the green economy framework, different degrees of substitutability and trade-offs between environmental and economic benefits are allowed, and more or less structural changes of our modes of living are required. By discussing the notion of green economy and related concepts, approaches and tools we seek to make a contribution to their definitions and relationships as a prerequisite for operationalizing green economy.","Eleonore Loiseau, Laura Saikku, Riina Antikainen, Nils Droste, Bernd Hansj√ºrgens, Kati Pitk√§nen, Pekka Leskinen, Peter Kuikman, Marianne Thomsen, Green economy and related concepts: An overview, Journal of Cleaner Production, Volume 139, 15 December 2016, Pages 361-371, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2016.08.024.


(http://www.sciencedirect.com/science/article/pii/S0959652616311490)","Green economy (GE); Environmental economics; Ecological economics; Sustainability; Substitutability; Trade-offs","2016","Journal of Cleaner Production","Eleonore Loiseau; Laura Saikku; Riina Antikainen; Nils Droste; Bernd Hansj√ºrgens; Kati Pitk√§nen; Pekka Leskinen; Peter Kuikman; Marianne Thomsen","Green economy and related concepts: An overview"
"580","Topic_5",0.5,"R√©sum√© L?ôaugmentation de la pr√©valence de l?ôasthme et des allergies ces derni√®res ann√©es dans la plupart des pays est souvent reli√©e au temps pass√© et √† la concentration des polluants dans les environnements domestiques. L?ô√©viction des pneumallerg√®nes dans la pr√©vention de ces pathologies respiratoires a fait ses preuves m√™me si des controverses existent sur la strat√©gie de mise en ≈ìuvre. De nombreuses soci√©t√©s proposent des produits, syst√®mes ou services pour √©radiquer les polluants de l?ôenvironnement int√©rieur, rendre l?ôair int√©rieur plus sain, sans pneumallerg√®nes, et ainsi am√©liorer la qualit√© de vie des individus. Les solutions propos√©es sont-elles efficaces, et am√©liorent-elles r√©ellement la sant√© des individus¬†? Sont-elles adapt√©es et sans risque sanitaire¬†? Mots cl√©s: √©sAllerg√®nes; √âviction; Air int√©rieur; Filtration; Huiles essentielles; Allergens; Avoidance; Indoor air; Industry; Purification","O. Massot, √âviction des pneumallerg√®nes, de l?ôutile √† l?ôaccessoire¬†: une industrie florissante, Revue Fran√ßaise d'Allergologie, Volume 53, Issue 3, April 2013, Pages 108-112, ISSN 1877-0320, http://dx.doi.org/10.1016/j.reval.2013.02.005.


(http://www.sciencedirect.com/science/article/pii/S1877032013000675)","Alternative function fulfilment; Ecodesign; Eco-innovation; Design methodology","2013","Revue Fran√ßaise d'Allergologie","O. Massot; √âviction des pneumallerg√®nes","de l?ôutile √† l?ôaccessoire¬†: une industrie florissante"
"739","Topic_5",0.497297297297297,"Considering the traditional indicator of Green GDP and EDP, which ignored the ecological content when used to assess the regional sustainable development level, we proposed a new indicator, ?úEcoDP?? which consists of five sub-indicators: eco-service domestic product, eco-disaster domestic product, eco-construction domestic product, eco-threat domestic product, and eco-protection cost input, to distinguish the traditional EDP; we also suggest that the ?úEcoDP??should rather be divided into two main types: the ?úEcoDP value-stocked??and the ?úEcoDP value-added?? An analysis is carried out of China's ?úEcoDP??change from 1999 to 2008, providing the following figures for the past 10 years: eco-service domestic product rose by 0.11 trillion yuan; eco-disaster domestic product increased by ¬•1.03 trillion; eco-construction domestic product dropped by ¬•9.8 billion; eco-threat domestic product rose by ¬•114.4 billion; eco-protection cost input grew by ¬•431.1 billion; and then we discussed the reasons for this change in China's ?úEcoDP??from the perspectives of ecosystem, environment, resources and energies. Finally, based on various uncertainties regarding the research methodology adopted, the paper considers how to conduct quantified research and assessment for regional sustainable development in a comprehensive way in the future, in terms of GDP, EDP and social domestic product, like HDI.","Yao Shi, Chuanbin Zhou, Rusong Wang, Wanying Xu, Measuring China's regional ecological development through ?úEcoDP?? Ecological Indicators, Volume 15, Issue 1, April 2012, Pages 253-262, ISSN 1470-160X, http://dx.doi.org/10.1016/j.ecolind.2011.09.019.


(http://www.sciencedirect.com/science/article/pii/S1470160X11003062)","Ecological domestic product; Ecosystem service value; Environmental economic accounting; Gross domestic product; Sustainable development","2012","Ecological Indicators","Yao Shi; Chuanbin Zhou; Rusong Wang; Wanying Xu","Measuring China's regional ecological development through ?úEcoDP??"
"781","Topic_5",0.497175141242938,"This paper proposes a taxonomy of themes and a research agenda on sustainable infrastructure, with a focus on sustainable buildings (SB) and green infrastructure (GI). The citation databases of Web of Science formed the basis for a novel strategic thematic analysis of co-citation and co-occurrence of keywords with a longitudinal identification of themes during the last two decades (from 1995 to 2015) of an emerging and ever growing research area. SI is a multidisciplinary endeavour, including a diversified array of disciplines as general engineering, environmental ecology, construction, architecture, urban planning, and geography. This paper traces that the number of publications in SI is growing exponentially since 2003. Over 80% of total citations are concentrated in less than 10% of papers spread over a large number of journals. Most publications originate from the United States, Europe, Australia, and Asia. The main research streams in SI are green infrastructure, sustainable buildings, and assessment methods. Emerging and prevailing research themes include methodological issues of cost-effectiveness, project management and assessment tools. Substantive issues complement the research agenda of emerging themes in the areas of integration of human, economic and corporate social responsibility values in environmental sustainability, urban landscape and sustainable drainage systems, interdisciplinary research in green material, integrated policy research in urbanization, agriculture and nature conservation, and extensions of Green Building (GB) and GI to cities of developing countries.","Ant√¥nio M√°rcio Tavares Thom√©, Paula Santos Ceryno, Annibal Scavarda, Arne Remmen, Sustainable infrastructure: A review and a research agenda, Journal of Environmental Management, Volume 184, Part 2, 15 December 2016, Pages 143-156, ISSN 0301-4797, http://dx.doi.org/10.1016/j.jenvman.2016.09.080.


(http://www.sciencedirect.com/science/article/pii/S0301479716307514)","Sustainable infrastructure; Systematic literature review; Research agenda; Taxonomy; Green infrastructure; Sustainable building","2016","Journal of Environmental Management","Ant√¥nio M√°rcio Tavares Thom√©; Paula Santos Ceryno; Annibal Scavarda; Arne Remmen","Sustainable infrastructure: A review and a research agenda"
"520","Topic_5",0.49468085106383,"The Circular Economy (CE) aims to radically improve resource efficiency by eliminating the concept of waste and leading to a shift away from the linear take-make-waste model. In a CE, resources are flowing in a circular manner either in a biocycle (biomass) or technocycle (inorganic materials). While early studies indicate that 3D printing (3DP) holds substantial promise for sustainability and the creation of a CE, there is no guarantee that it will do so. There is great uncertainty regarding whether the current trajectory of 3DP adoption is creating more circular material flows or if it is leading to an alternative scenario in which less eco-efficient localised production, demands for customised goods, and a higher rate of product obsolescence combine to bring about increased resource consumption. It is critical that CE principles are embedded into the new manufacturing system before the adoption of 3DP reaches a critical inflection point in which negative practices become entrenched. This paper, authored by both academic and industry experts, proposes a research agenda to determine enablers and barriers for 3DP to achieve a CE. We explore the two following overarching questions to discover what specific issues they entail: (1) How can a more distributed manufacturing system based on 3DP create a Circular Economy of closed-loop material flows? (2) What are the barriers to a circular 3D printing economy? We specifically examine six areas?îdesign, supply chains, information flows, entrepreneurship, business models and education?îwith the aim of formulating a research agenda to enable 3DP to reach its full potential for a CE.","M. Despeisse, M. Baumers, P. Brown, F. Charnley, S.J. Ford, A. Garmulewicz, S. Knowles, T.H.W. Minshall, L. Mortara, F.P. Reed-Tsochas, J. Rowley, Unlocking value for a circular economy through 3D printing: A research agenda, Technological Forecasting and Social Change, Available online 7 October 2016, ISSN 0040-1625, http://dx.doi.org/10.1016/j.techfore.2016.09.021.


(http://www.sciencedirect.com/science/article/pii/S0040162516303341)","3D printing; Additive manufacturing; Circular economy; Sustainability; Research agenda","2016","Technological Forecasting and Social Change","M. Despeisse; M. Baumers; P. Brown; F. Charnley; S.J. Ford; A. Garmulewicz; S. Knowles; T.H.W. Minshall; L. Mortara; F.P. Reed-Tsochas; J. Rowley","Unlocking value for a circular economy through 3D printing: A research agenda"
"585","Topic_5",0.491596638655462,"In this proof of concept paper, we address the potential role of forests and vegetation cover as an adaptation tool. In contrast to work addressing the carbon benefits of afforestation, we highlight the potential usefulness of forests as major contributors to the water cycle. Integrating water and carbon cycle benefits into a common objective enhances discussions about the role and value of forests. Herein, we describe a method for increasing regional precipitation in semi-arid environments, thereby potentially helping to increase scarce water resources. The approach capitalizes on observed interactions between forest cover and the hydrologic cycle, with the express aim of returning much needed water resources to an increasingly vulnerable region. The natural processes behind ?úprecipitation recycling??(PR), and vegetation based cross continental transport of atmospheric moisture form the core of this solution. Induced precipitation recycling (IPR) initiates these processes by irrigating afforested land using locally available surplus water. This paper discusses the underlying processes and a proposed demonstration project that functions as both a ?úproof of concept??and a research testing ground, providing potential validation for promoting future expansion to the wider region. The proposed IPR project utilizes treated wastewater and surplus storm run-off, thus averting additional burdens on the existing water supply, while performing additionally valuable environmental and ecosystem services. IPR provides an alternative approach to supplement existing and typically far costlier plans to address regional water shortages and handle wastewater treatment. The proposed integrated solution would not only contribute positively to regional water supply, but would also provide additional eco-system services and end-products that add value and utility, thereby improving the project?ôs potential economic viability. This project should be of particular interest to land use and water management planners in the Los Angeles Basin area for whom it is conceived, as well as to those along much of the coastal region in California where climate change-driven drought cycles have been increasing in length and intensity.","Kevin Layton, David Ellison, Induced precipitation recycling (IPR): A proposed concept for increasing precipitation through natural vegetation feedback mechanisms, Ecological Engineering, Volume 91, June 2016, Pages 553-565, ISSN 0925-8574, http://dx.doi.org/10.1016/j.ecoleng.2016.02.031.


(http://www.sciencedirect.com/science/article/pii/S0925857416301343)","Precipitation-recycling; Adaptation; Afforestation; Water management; Drought management; Integrated solutions","2016","Ecological Engineering","Kevin Layton; David Ellison","Induced precipitation recycling (IPR): A proposed concept for increasing precipitation through natural vegetation feedback mechanisms"
"744","Topic_5",0.471014492753623,"Electric vehicles seem to offer a great potential for sustainable transport development. The Swedish pioneer project GreenCharge Southeast is designed as a cooperative action research approach that aims to explore a roadmap for a fossil-free transport system by 2030 with a focus on electric vehicles. In the first paper of this tandem publication, the authors propose a new generic process model embedding the Framework of Strategic Sustainable Development. The purpose of applying it in an action-research mode as described in this paper was twofold: (i) to develop a vision for sustainable regional transport and a coarse roadmap towards that vision, and, while doing so, (ii) get additional empirical experiences to inform the development of the new generic process model. Experts from many sectors and organizations involved in the GreenCharge project provided vital information and reviewed all planning perspectives presented in Paper 1 in two sequential multi-stakeholder seminars. The results include a sustainable vision for electric vehicle systems in southeast Sweden within a sustainable regional transport system within a sustainable global society, as well as an initial development plan towards such a vision for the transport sector. The vision is framed by the universal sustainability principles, and the development plan is informed by the strategic guidelines, of the above-mentioned framework. Among other things, the vision and plan imply a shift to renewable energy and a more optimized use of areas and thus a new type of spatial planning. For example, the vision and plan implies a lower built-in demand for transport, more integrated traffic modes, and more multi-functional use of areas for energy and transport infrastructures, for example. Some inherent benefits of electric vehicles are highlighted in the vision and plan, including near-zero local emissions and flexibility as regards primary energy sources. The vision and plan also imply improved governance for more effective cross-sector collaboration to ensure coordinated development within the transport sector and between the transportation sector and other relevant sectors. Meanwhile, the new generic process model was refined and is ready to be applied and further tested in the GreenCharge project and in other projects within the transport sector as well as other sectors. The study confirmed that the new generic process model suggested in support of sustainable transport system and community development is helpful for giving diverse stakeholders, with various specialties and perspectives, a way of working that is goal-oriented and builds on effective, iterative learning loops and co-creation.","Sven Bor√©n, Lisiana Nurhadi, Henrik Ny, Karl-Henrik Rob√®rt, G√∂ran Broman, Louise Trygg, A strategic approach to sustainable transport system development ??Part 2: the case of a vision for electric vehicle systems in southeast Sweden, Journal of Cleaner Production, Volume 140, Part 1, 1 January 2017, Pages 62-71, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2016.02.055.


(http://www.sciencedirect.com/science/article/pii/S0959652616002250)","Sustainability; Cross-sector; Traffic; Electric vehicles; Strategic planning; Vision","2017","Journal of Cleaner Production","Sven Bor√©n; Lisiana Nurhadi; Henrik Ny; Karl-Henrik Rob√®rt; G√∂ran Broman; Louise Trygg","A strategic approach to sustainable transport system development ??Part 2: the case of a vision for electric vehicle systems in southeast Sweden"
