abstract,doc_info,keywords,year,publication,authors,title,lemma
"Dieless incremental sheet metal forming is restricted by different effects. Some of the major issues are the limited maximum draw angle, a commonly reduced surface quality of the deformed areas and the low geometrical accuracy in concave features.","H. Meier, C. Magnus, V. Smukala, Impact of superimposed pressure on dieless incremental sheet metal forming with two moving tools, CIRP Annals - Manufacturing Technology, Volume 60, Issue 1, 2011, Pages 327-330, ISSN 0007-8506, http://dx.doi.org/10.1016/j.cirp.2011.03.134.
(http://www.sciencedirect.com/science/article/pii/S0007850611001351)",Incremental sheet forming; Force; Roboforming,2011,CIRP Annals - Manufacturing Technology,H. Meier; C. Magnus; V. Smukala,Impact of superimposed pressure on dieless incremental sheet metal forming with two moving tools,dieless incremental sheet metal form restrict different effect major issue limit maximum draw angle commonly reduce surface quality deform area low geometrical accuracy concave feature
"Through the interconnectedness of global business, the local consumption of products and services is intervening in the hydrological cycle throughout the world to an unprecedented extent. In order to address the unsustainable use of global freshwater resources, indicators are needed which make the impacts of production systems and consumption patterns transparent. In this paper, a revised water footprint calculation method, incorporating water stress characterisation factors, is presented and demonstrated for two case study products, Dolmio¬Æ pasta sauce and Peanut M&amp;M's¬Æ using primary production data. The method offers a simple, yet meaningful way of making quantitative comparisons between products, production systems and services in terms of their potential to contribute to water scarcity. As such, capacity is created for change through public policy as well as corporate and individual action. This revised method represents an alternative to existing volumetric water footprint calculation methods which combine green and blue water consumption from water scarce and water abundant regions such that they give no clear indication about where the actual potential for harm exists.","Bradley G. Ridoutt, Stephan Pfister, A revised approach to water footprinting to make transparent the impacts of consumption and production on global freshwater scarcity, Global Environmental Change, Volume 20, Issue 1, February 2010, Pages 113-120, ISSN 0959-3780, http://dx.doi.org/10.1016/j.gloenvcha.2009.08.003.
(http://www.sciencedirect.com/science/article/pii/S0959378009000703)",Water availability; Water scarcity; Water stress; Water footprint; Virtual water; Agriculture; Life cycle assessment,2010,Global Environmental Change,Bradley G. Ridoutt; Stephan Pfister,A revised approach to water footprinting to make transparent the impacts of consumption and production on global freshwater scarcity,interconnectedness global business local consumption product service intervene hydrological cycle cycle world unprecedented extent order address unsustainable use global freshwater resource indicator need make impact production system consumption pattern transparent paper revise water footprint calculation method incorporate water stress characterisation factor present demonstrated demonstrated case study product dolmio pasta sauce peanut amp s use primary production data method offer simple yet meaningful way make quantitative comparison product production system service term potential contribute water scarcity capacity create change public policy well corporate individual action revise method represent alternative exist volumetric water footprint calculation method combine green blue water consumption water scarce water abundant region give clear indication actual potential harm exists
"An Integrated Library System (ILS) is an automated system, which usually consists of a number of functional modules, such as acquisitions, circulation, cataloging, serials, an OPAC (Online Public Access Catalog) and so on. All of the functional modules share a common bibliographic database. In this paper we will investigate the application status of Integrated Library System in Chinese main academic libraries and make a comparative analysis of three sorts of domestic Integrated Library Systems.","Aiguo Li, Investigation of ILS in Chinese main academic libraries, Library Collections, Acquisitions, and Technical Services, Volume 32, Issues 3??, 2008, Pages 115-120, ISSN 1464-9055, http://dx.doi.org/10.1016/j.lcats.2009.01.002.
(http://www.sciencedirect.com/science/article/pii/S1464905509000050)",Integrated Library System (ILS); Information service; WebPAC; Chinese ILS products; Comparison and analysis,2008,Library Collections| Acquisitions| and Technical Services,Aiguo Li,Investigation of ILS in Chinese main academic libraries,integrate library system ILS automate system usually consist number functional module acquisition circulation catalog serial opac online public access catalog functional module share common bibliographic database paper investigate application status integrate library system chinese main academic library make comparative analysis analysis sort domestic integrated library system
"Clustering is one of the key drivers for regional economic growth. Development of clusters is a dynamic process shaped by a variety of internal and external factors such as availability of skilled labor, presence of functioning networks and partnerships, technological changes, and market competition, etc. As a result, the patterns of cluster growth may differ from one another. Although each cluster is unique in some way, previous research has attempted to identify few simplified models of evolution of clusters. In this study, we briefly reviewed the literature on a variety of models of clusters. Based on these models, we investigated 15 hi-performing metropolitan-based clusters in the United States, covering communications equipment manufacturing, information technology, and biopharmaceutical industries, in order to find out the similarities and differences between real-world clusters. Specifically, by examining the composition of these high-tech clusters, we attempted to find out the following: 1) What are the typologies of these technology clusters? 2) Whether different industries tend to support different cluster typologies? and 3) How do clusters change their typologies over time? Our analysis results suggest that the real-world clusters rarely feature any single type of typology; a mixed type of typology is much more prevalent in reality.","Jiang He, M. Hosein Fallah, The typology of technology clusters and its evolution ??Evidence from the hi-tech industries, Technological Forecasting and Social Change, Volume 78, Issue 6, July 2011, Pages 945-952, ISSN 0040-1625, http://dx.doi.org/10.1016/j.techfore.2011.01.005.
(http://www.sciencedirect.com/science/article/pii/S0040162511000084)",Technology clusters; Agglomeration; Patent analysis; Regional planning,2011,Technological Forecasting and Social Change,Jiang He; M. Hosein Fallah,The typology of technology clusters and its evolution ??Evidence from the hi-tech industries,cluster cluster key driver regional economic growth development cluster dynamic process shape variety internal external factor availability skilled labor presence function network partnership technological change market competition competition result pattern cluster growth growth differ differ differ differ cluster unique way previous research attempt identify simplified model evolution cluster study briefly review literature variety model cluster base model investigate investigate hi perform metropolitan base cluster united state cover communication equipment manufacture information technology biopharmaceutical industry order find similarity difference real world cluster specifically examine composition high tech cluster attempt find follow follow typology technology cluster cluster cluster different industry tend support different cluster typology typology cluster change typology time analysis result suggest real world cluster rarely feature single type typology mixed type typology much prevalent reality
"International management (IM) literature identifies several important skill sets (namely, self-maintenance, perceptual, interpersonal, language and communication skills) that are important for expatriates??cross-cultural management. However, how skills influence each other and work synergistically towards expatriate competence has not been well examined. Based on the theoretical perspectives of learning, social dynamics and the IM stream, we develop an integrative model to investigate the joint effects of skills on cross-cultural competence (CCC), by surveying and interviewing Chinese expatriate managers. We find that self-maintenance skills, interpersonal skills, and language skills do not relate to CCC directly, while perceptual skills contribute to CCC mainly through communication skills. Our study demonstrates that competence goes beyond understanding local culture and lies in the ability to effectively interact and communicate within the host context. This study contributes to expatriate literature not only by revealing the skill ??CCC mechanisms, but also by extending knowledge into an emerging market context which provides theoretical and practical guidance for competence-building of expatriates from China.","Dan Wang, Taiwen Feng, Susan Freeman, Di Fan, Cherrie Jiuhua Zhu, Unpacking the ?úskill ??cross-cultural competence??mechanisms: Empirical evidence from Chinese expatriate managers, International Business Review, Volume 23, Issue 3, June 2014, Pages 530-541, ISSN 0969-5931, http://dx.doi.org/10.1016/j.ibusrev.2013.09.001.
(http://www.sciencedirect.com/science/article/pii/S0969593113001248)",China; Cross-cultural competence; Expatriate manager; International management; Skills,2014,International Business Review,Dan Wang; Taiwen Feng; Susan Freeman; Di Fan; Cherrie Jiuhua Zhu,Unpacking the ?úskill ??cross-cultural competence??mechanisms: Empirical evidence from Chinese expatriate managers,international management IM literature identify several important skill set namely self maintenance perceptual interpersonal language communication skill important expatriate cross cultural management however skills influence work synergistically towards expatriate competence well examine base theoretical perspective learn social dynamic IM stream develop integrative model investigate joint effect skill cross cultural competence ccc survey interview chinese expatriate manager find self maintenance skill interpersonal skill language skill relate ccc directly perceptual skill contribute ccc mainly communication skill study demonstrate competence go go understand local culture lie ability effectively interact communicate communicate host context study contribute expatriate literature reveal skill ccc mechanism also extend knowledge emerge market context provide theoretical practical guidance competence building expatriate china
"Background Uncontrolled haemorrhage is a leading cause of prehospital death after military and civilian trauma. Exsanguination from extremity wounds causes over half of preven military combat deaths and wounds to the anatomical junctional zones provide a particular challenge for first responders. Commercial products have been developed, which claim to outperform standard gauze bandages in establishing and maintaining non-surgical haemostasis. Since 2004, two advanced haemostatic dressing products, HemCon and QuikClot have been widely deployed in military operations. Newer products have since become available which aim to provide more efficient haemostasis than and thus supersede HemCon and QuikClot. Aim To conduct a systematic review of clinical and preclinical evidence to compare the relative efficacy and safety of available haemostatic products, which are of relevance to pre-hospital military and civilian emergency medical providers. Method An English language literature search was performed, using PubMed¬Æ and Web of Knowledge¬Æ Databases, with cross-referencing, focussed product searches and communication with product manufacturers. For studies employing animal models, the injury model was required to produce fatal haemorrhage. Products were categorised by primary mode of action as either factor concentrators, mucoadhesive agents or procoagulant supplementors. Results From 60 articles collated, 6 clinical papers and 37 preclinical animal trials were eligible for inclusion in this review. Products have been tested in three different types of haemorrhage model: low pressure, high volume venous bleeding, high pressure arterial bleeding and mixed arterial-venous bleeding. The efficacy of products varies with the model adopted. Criteria for the ?òideal battlefield haemostatic dressing??have previously been defined by Pusateri, but no product has yet attained such status. Since 2004, HemCon (a mucoadhesive agent) and QuikClot (a factor concentrator) have been widely deployed by United States and United Kingdom Armed Forces; retrospective clinical data supports their efficacy. However, in some recent animal models of lethal haemorrhage, WoundStat (mucoadhesive), Celox (mucoadhesive) and CombatGauze (procoagulant supplementor) have all outperformed both HemCon and QuikClot products. Conclusion HemCon and QuikClot have augmented the haemostatic capabilities of the military first aid responder, but newer products demonstrate potential to be more effective and should be considered as replacements for current in service systems. These products could have utility for civilian pre-hospital care.","J. Granville-Chapman, N. Jacobs, M.J. Midwinter, Pre-hospital haemostatic dressings: A systematic review, Injury, Volume 42, Issue 5, May 2011, Pages 447-459, ISSN 0020-1383, http://dx.doi.org/10.1016/j.injury.2010.09.037.
(http://www.sciencedirect.com/science/article/pii/S0020138310006911)",Dressing; Battlefield; Haemostatic; Combat; Prehospital; WoundStat; QuikClot; HemCon; Celox; CombatGauze,2011,Injury,J. Granville-Chapman; N. Jacobs; M.J. Midwinter,Pre-hospital haemostatic dressings: A systematic review,background uncontrolled haemorrhage lead cause prehospital death military civilian trauma exsanguination extremity wound cause half preven military combat death wound anatomical junctional zone provide particular challenge first responder commercial product develop claim outperform standard gauze bandage establish maintain non surgical haemostasis haemostasis haemostasis haemostasis advance haemostatic dressing product hemcon quikclot widely deploy military operation newer product product become available aim provide efficient haemostasis thus supersede hemcon quikclot aim conduct systematic review clinical preclinical evidence compare relative efficacy safety available haemostatic product relevance pre hospital military civilian emergency medical provider method english language literature search perform use pubmed web knowledge databases cross reference focussed product search communication product manufacturer study employ animal model injury model require produce fatal haemorrhage product categorise primary mode action action factor concentrators mucoadhesive agent procoagulant supplementors result result article collate collate clinical paper paper preclinical animal trial eligible inclusion review product test test different type haemorrhage model low pressure high volume venous bleed high pressure arterial bleeding mixed arterial venous bleed efficacy product vary model adopt criterion ideal battlefield haemostatic dress previously define pusateri product yet attain status status status hemcon mucoadhesive agent quikclot factor concentrator widely deploy united state united kingdom arm force retrospective clinical data support efficacy however recent animal model lethal haemorrhage woundstat mucoadhesive celox mucoadhesive combatgauze procoagulant supplementor outperform hemcon quikclot product conclusion hemcon quikclot augment haemostatic capability military first aid responder newer product demonstrate potential effective consider replacement current service system product product utility civilian pre hospital care
"In an ever more globalised world IT (Information Technology) managers increasingly have to support value creation within inter-organisational collaboration settings. Such organisational forms with their inherent complexity require specific approaches for their IT management within. Especially important for unleashing the chances of networked arrangements is the right form of IT Governance. Choosing the right arrangement for IT Governance is heavily dependent on understanding the concepts on which such business constellations are built. In this paper we provide therefore first a systematically derived, graph-based perspective on the key terms of inter-organisational collaboration. Based on this understanding of concepts and structured representations of inter-organisational dependencies we present interorganisational governance practices for IT. Specifically, we assign accountabilities to top executive roles from both IT and business. By keeping a holistic perspective, the insights gained in this study are highly relevant for strategic information management in terms of Business-IT Alignment as well as monitoring and controlling of inter-organisational information infrastructures in a rapidly changing business environment.","Novica Zarviƒá, Carl Stolze, Matthias Boehm, Oliver Thomas, Dependency-based IT Governance practices in inter-organisational collaborations: A graph-driven elaboration, International Journal of Information Management, Volume 32, Issue 6, December 2012, Pages 541-549, ISSN 0268-4012, http://dx.doi.org/10.1016/j.ijinfomgt.2012.03.004.
(http://www.sciencedirect.com/science/article/pii/S0268401212000515)",IT management; Inter-organisational Collaboration; IT Governance; Interdependencies,2012,International Journal of Information Management,Novica Zarviƒá; Carl Stolze; Matthias Boehm; Oliver Thomas,Dependency-based IT Governance practices in inter-organisational collaborations: A graph-driven elaboration,ever globalise world IT information technology manager increasingly support value creation creation inter organisational collaboration setting organisational form inherent complexity require specific approach IT management management especially important unleashing chance network arrangement right form IT governance choose right arrangement IT governance heavily dependent understanding concept business constellation build paper provide provide first systematically derive graph base perspective key term inter organisational collaboration base understanding concept structure representation inter organisational dependency present interorganisational governance practice IT specifically assign accountability top executive roles IT business keep holistic perspective insight gain study highly relevant strategic information management term business IT alignment well monitor control inter organisational information infrastructure rapidly change business environment
"Nowadays the competition among companies, joined to the environmental protection rules, is so compelling that they should not only be on the top of technology in they area, but also run their business according to life-long models. The emphasis on the product post-sale life is common for these models. The most popular model is Product Lifecycle Management, for manufacturing companies, or Service Engineering, for service-oriented companies, and, for both, common paradigms are in maintenance, with conformance-to-use certification. The paper introduces basic research results achieved in application of Ambient Intelligence, and suggests considering maintenance as a cross section of the two business paradigms.","G.L. Kov√°cs, S. Kop√°csi, A SURVEY ON SOME ASPECTS OF AMBIENT INTELLIGENCE, IFAC Proceedings Volumes, Volume 39, Issue 3, 2006, Pages 541-552, ISSN 1474-6670, http://dx.doi.org/10.3182/20060517-3-FR-2903.00281.
(http://www.sciencedirect.com/science/article/pii/S1474667015360018)",Product Lifecycle Management; Service Engineering; Knowledge Based Systems; Condition Monitoring Maintenance; Ambient Intelligence,2006,IFAC Proceedings Volumes,G.L. Kov√°cs; S. Kop√°csi,A SURVEY ON SOME ASPECTS OF AMBIENT INTELLIGENCE,nowadays competition competition company join environmental protection rule compel top technology area also run business accord life long model emphasis product post sale life common model popular model product lifecycle management manufacturing company service engineering service orient company common paradigms maintenance conformance use certification paper introduces basic research result achieve application ambient intelligence suggest consider maintenance cross section section business paradigm
"A 95-year annual record of skeletal Sr / Ca, Mg / Ca, Œ¥18O and Œ¥13C is reported for a non-tropical, slow-growing coral (Cladocora caespitosa) collected in the north-western Mediterranean Sea. Significant correlations were found for Sr / Ca vs. Mg / Ca, Sr / Ca vs. Œ¥18O and for Œ¥18O vs. Œ¥13C, indicating the possibility of using this non-tropical species as a climatic and paleoclimatic biomarker. The Sr / Ca and Mg / Ca ratios as well as the Œ¥18O composition in corals were compared against the Sea Surface Temperature (SST) data of IGOSS (Integrated Global Ocean Service System Products) for the north-western Mediterranean region. The Sr / Ca ratios show a significant correlation with the SST, according to the following equation: Sr / Ca (mmol/mol) = 11.25 (¬± 0.38) ??0.079 (¬± 0.026) SST (¬∞C). The Œ¥18O data do not appear to fit with the SST interval used, since the regression obtained is non-significant. This implies that other factors apart from temperature, such as the Œ¥18Oseawater, are affecting the coral Œ¥18O. The relationship between Mg / Ca ratio and SST is not statistically significant. This is probably due to the heterogeneities in magnesium content found among the coral microstructures (calcification centres, surrounding fibres and dissepiments), along with other factors, such as the presence of microborings and/or organic matter.","Sergio Silenzi, Edouard Bard, Paolo Montagna, Fabrizio Antonioli, Isotopic and elemental records in a non-tropical coral (Cladocora caespitosa): Discovery of a new high-resolution climate archive for the Mediterranean Sea, Global and Planetary Change, Volume 49, Issues 1??, November 2005, Pages 94-120, ISSN 0921-8181, http://dx.doi.org/10.1016/j.gloplacha.2005.05.005.
(http://www.sciencedirect.com/science/article/pii/S0921818105001219)",Paleoclimate proxy; High-resolution records; Cladocora caespitosa; Mediterranean Sea,2005,Global and Planetary Change,Sergio Silenzi; Edouard Bard; Paolo Montagna; Fabrizio Antonioli,Isotopic and elemental records in a non-tropical coral (Cladocora caespitosa): Discovery of a new high-resolution climate archive for the Mediterranean Sea,paradigm year annual record skeletal sr sr mg mg 18o 13c report non tropical slow grow coral cladocora caespitosa collect north western mediterranean sea significant correlation find sr sr vs mg mg sr sr vs 18o 18o v 13c indicate possibility use non tropical specie climatic paleoclimatic biomarker sr sr mg mg ratios well 18o composition coral compare sea surface temperature SST data igoss integrate global ocean service system product north western mediterranean region sr sr ratios show significant correlation SST accord follow equation sr sr mmol mol mol mol         SST c 18o data appear fit SST interval use use regression obtain non significant implies factor apart temperature 18oseawater affect coral 18o relationship mg mg ratio SST statistically significant probably due heterogeneity magnesium content find find coral microstructures calcification centre surround fibre dissepiments dissepiments factor presence microborings organic matter
"Despite strong evidence of substantial impact on the bottom line, most companies counter-intuitively neglect the pricing function ??as do most scholars. Although pricing is gaining in popularity, only a few articles published in major marketing journals focus on it, and scholars have long asked how organizational and behavioral characteristics of firms affect the link between pricing practices and firm performance. To address these practical and theoretical deficits, we surveyed 507 professionals involved in account and sales management at business-to-business (B2B) firms from around the world to measure the influence of five organizational factors on sales collective confidence associated with pricing and relative firm performance. Results demonstrate that four of the five factors (pricing capabilities, delegation of pricing authority, incentive and goal systems, and knowledge before negotiation) positively and significantly influence sales collective confidence associated with pricing. In turn, we find collective confidence in the sales force to be significantly and positively related to relative firm performance, suggesting that firms that are able to design organizations and allocate resources in a way that maximizes pricing confidence can achieve superior financial outcomes. In aggregate, these organizational factors promote competitive advantage and comparative firm performance.","Stephan M. Liozu, Pricing superheroes: How a confident sales team can influence firm performance, Industrial Marketing Management, Volume 47, May 2015, Pages 26-38, ISSN 0019-8501, http://dx.doi.org/10.1016/j.indmarman.2015.02.003.
(http://www.sciencedirect.com/science/article/pii/S0019850115000383)",Pricing capabilities; Firm performance; Collective confidence,2015,Industrial Marketing Management,Stephan M. Liozu,Pricing superheroes: How a confident sales team can influence firm performance,matter strong evidence substantial impact bottom line company counter intuitively neglect pricing function scholar scholar price gain popularity article publish major marketing journal focus scholar long ask organizational behavioral characteristic firm affect link pricing practice firm performance address practical theoretical deficit survey survey professional involve account sale management business business b2b firm firm world measure influence influence organizational factor sale collective confidence associate pricing relative firm performance result demonstrate demonstrate demonstrate factor price capability delegation pricing authority incentive goal system knowledge negotiation positively significantly influence sale collective confidence associate pricing turn find collective confidence sale force significantly positively related relative firm performance suggest firm able design organization allocate resource way maximize price confidence achieve superior financial outcome aggregate organizational factor promote competitive advantage comparative firm performance
"The potential environmental benefits of moving from a product-based economy to a functional economy involving greater use of services is a subject of increasing interest and debate in the field of eco-efficiency. This paper provides a typology and fuller analysis of eco-efficient producer services than hitherto reported. Three broad classes of service are described and assessed: product based including product results, product utility and product extension; electronic substitution and information based. Examples of each are drawn from a major study on the successes and barriers of eco-services in Europe. The paper concludes that while there are a number of areas of success, there are considerable barriers to wider development and uptake of such services, and that many of the more successful service applications are not necessarily driven by environmental considerations. The paper warns that the shift from products to services cannot be assumed to be eco-efficient and there are a number of rebound effects which need to be carefully analysed.","M. Bartolomeo, D. dal Maso, P. de Jong, P. Eder, P. Groenewegen, P. Hopkinson, P. James, L. Nijhuis, M. √ñrninge, G. Scholl, A. Slob, O. Zaring, Eco-efficient producer services?îwhat are they, how do they benefit customers and the environment and how likely are they to develop and be extensively utilised?, Journal of Cleaner Production, Volume 11, Issue 8, December 2003, Pages 829-837, ISSN 0959-6526, http://dx.doi.org/10.1016/S0959-6526(02)00157-9.
(http://www.sciencedirect.com/science/article/pii/S0959652602001579)",Eco-efficiency; Services; Products; Rebound effects; Critical success factors,2003,Journal of Cleaner Production,M. Bartolomeo; D. dal Maso; P. de Jong; P. Eder; P. Groenewegen; P. Hopkinson; P. James; L. Nijhuis; M. √ñrninge; G. Scholl; A. Slob; O. Zaring; Eco-efficient producer services?îwhat are they,how do they benefit customers and the environment and how likely are they to develop and be extensively utilised?,potential environmental benefit move product base economy functional economy involve great use service subject increase interest debate field eco efficiency paper provide typology fuller analysis analysis efficient producer service hitherto report report broad class service describe assessed product base include product result product utility product extension electronic substitution information base example draw major study successes barrier eco service europe paper conclude number area success considerable barrier wider development uptake service many successful service application necessarily drive environmental consideration paper warn shift product service assume eco efficient number rebound effect need carefully analyse
"Cloud federation can allow individual Cloud providers working collaboratively to offer best-effort services to service customers. However, the current federated Cloud computing model is not appropriate for computationally intensive Real-time Online Interactive Applications (ROIA). This paper discusses how we propose and develop a business-oriented federated Cloud computing model where multiple independent infrastructure providers can cooperate seamlessly to provide scalable IT infrastructure and QoS-assured hosting services for ROIA. The distinct features of this proposed Cloud federation model is its business layer that can provide an enhanced security features and can trigger the on-demand resource provisioning across multiple infrastructure providers, hence helping to maximize the customer satisfaction, business benefits and resources usage.","Xiaoyu Yang, Bassem Nasser, Mike Surridge, Stuart Middleton, A business-oriented Cloud federation model for real-time applications, Future Generation Computer Systems, Volume 28, Issue 8, October 2012, Pages 1158-1167, ISSN 0167-739X, http://dx.doi.org/10.1016/j.future.2012.02.005.
(http://www.sciencedirect.com/science/article/pii/S0167739X12000386)",Federated Cloud computing; Cloud federation; Cloud computing; Service Level Agreement (SLA); On-demand resource provisioning,2012,Future Generation Computer Systems,Xiaoyu Yang; Bassem Nasser; Mike Surridge; Stuart Middleton,A business-oriented Cloud federation model for real-time applications,cloud federation federation individual cloud provider work collaboratively offer best effort service service customer however current federated cloud compute model appropriate computationally intensive real time online interactive application ROIA paper discus propose develop business orient federated cloud compute model multiple independent infrastructure provider cooperate seamlessly provide scalable IT infrastructure qos assure hosting service ROIA distinct feature propose cloud federation model business layer provide enhance security feature trigger demand resource provision provision multiple infrastructure provider hence help maximize customer satisfaction business benefit resource usage
"WHO Collaborating Centres (CCs) form part of an international collaborative network set up by WHO in support of its mandated programme at the country, intercountry, regional, interregional and global levels, as appropriate. As part of its mandate in the area of biologicals, WHO has broadened the scope of its work and has expanded the range of activities devoted to the establishment of international standards for vaccines. In line with global immunization goals, the need for standards for evaluation of quality, safety and efficacy of new vaccines, as well as those that have been in use for a long time, has significantly increased. Furthermore, complex issues related to new production methodologies, more sophisticated techniques for characterization and laboratory testing, and for nonclinical and clinical evaluation of vaccines have raised a number of regulatory challenges for WHO when requested to assist its Member States. In this context, CCs in the area of standardization of vaccines and biotherapeutics (excluding blood products) have provided technical assistance and have broadened the scope of their work over time. In the area of standardization and regulatory evaluation of vaccines, WHO currently has six CCs as well as one candidate centre for which the designation process has been initiated and a further three candidate centres with great potential. The purpose of the meeting held on 24??6 April 2012 was to improve understanding of WHO's priorities in setting standards, to facilitate their implementation, and to increase transparency of the roles and responsibilities of CCs. The meeting was also an excellent opportunity to explore possibilities for improving collaboration between WHO and CCs, as well as among CCs themselves by working as a CC network. All CCs expressed a wish for increased interaction, information-sharing, collaboration and other ways of working together that may lead to cross-fertilization between the CCs. Synergy was recognized as a significant mechanism for leveraging existing resources in responding to global public health challenges and in addressing WHO's priorities. Agreement was reached for operating as a network of CCs.","Ivana Knezevic, Elwyn Griffiths, John Petricciani, David Bramley, The WHO network of collaborating centres on standardization and regulatory evaluation of vaccines, Biologicals, Volume 40, Issue 6, November 2012, Pages 499-506, ISSN 1045-1056, http://dx.doi.org/10.1016/j.biologicals.2012.07.012.
(http://www.sciencedirect.com/science/article/pii/S1045105612001133)",Collaborating centres; WHO; Network; Standardization; Regulatory evaluation; Vaccines,2012,Biologicals,Ivana Knezevic; Elwyn Griffiths; John Petricciani; David Bramley,The WHO network of collaborating centres on standardization and regulatory evaluation of vaccines,collaborate centre CCs form part international collaborative network set support mandate programme country intercountry regional interregional global level appropriate part mandate area biologicals broaden scope work expand range activity devote establishment international standard vaccine line global immunization goal need standard evaluation quality safety efficacy new vaccine well well long time significantly increase furthermore complex issue relate new production methodology sophisticate technique characterization laboratory test nonclinical clinical evaluation vaccine raise number regulatory challenge request assist member state context CCs area standardization vaccine biotherapeutics exclude blood product provide technical assistance broaden scope work time area standardization regulatory evaluation vaccine currently currently CCs well well candidate centre designation process initiate initiate candidate centre great potential purpose meeting hold hold hold april april april understand priority set standard facilitate implementation increase transparency roles responsibility CCs meeting also excellent opportunity opportunity possibility improve collaboration CCs well well CCs work cc network CCs express wish increase interaction information share collaboration way work together together lead cross fertilization CCs synergy recognize significant mechanism leverage exist resource respond global public health challenge address priority agreement reach operating network CCs
"Most studies of the effects of the Bayh-Dole Act have focused on universities. In contrast, we analyze patenting activity at two prominent national laboratories, Sandia National Laboratories and the National Institute of Standards and Technology before and after the enactment of this legislation and the Stevenson-Wydler Act. It appears as though the enactment of Bayh-Dole and the Stevenson-Wydler Act were not sufficient to induce an increase in patenting at these labs. However, the establishment of financial incentive systems, embodied in passage of the Federal Technology Transfer Act, as well as the allocation of internal resources to support technology transfer, stimulated an increase in such activity.","Albert N. Link, Donald S. Siegel, David D. Van Fleet, Public science and public innovation: Assessing the relationship between patenting at U.S. National Laboratories and the Bayh-Dole Act, Research Policy, Volume 40, Issue 8, October 2011, Pages 1094-1099, ISSN 0048-7333, http://dx.doi.org/10.1016/j.respol.2011.05.011.
(http://www.sciencedirect.com/science/article/pii/S0048733311000928)",U.S. National Laboratories; Patenting; Bayh-Dole Act; Stevenson-Wydler Act; Federal Technology Transfer Act,2011,Research Policy,Albert N. Link; Donald S. Siegel; David D. Van Fleet,Public science and public innovation: Assessing the relationship between patenting at U.S. National Laboratories and the Bayh-Dole Act,study effect bayh dole act focus university contrast analyze patent activity activity prominent national laboratory sandia national laboratory national institute standard technology enactment legislation stevenson wydler act appear appear enactment bayh dole stevenson wydler act sufficient induce increase patent labs however establishment financial incentive system embody passage federal technology transfer act well allocation internal resource support technology transfer stimulate increase activity
"This paper proposes a typology for provider roles in defining business services. The starting point of the study is the underlying rationale of much of the service purchasing literature that buyers have or can easily access the necessary know-how to procure business services. If this does not hold, the implication is that buying firms would shy away from buying complex services. An alternative perspective recognizes that purchasing business services requires its own set of sourcing capabilities, which may be lacking. Buying firms may have limited know-how in terms of defining and articulating their requirements or not be fully aware of them in the first place. However, the buyer's lack of sourcing capabilities need not be an injunction to internalize the service. In these circumstances, service providers step in, help buying firms specify their requirements and play a key role in defining what is procured and how. We build on this interactive view of service definition to undertake a comparative case analysis of four business service contracting situations arrayed along two dimensions ??buyer perceived uncertainty and provider's buyer-specific experience. We conclude that service providers play different roles in each case. These are classified as translating, re-engineering, developing, and fine-tuning roles.","Kostas Selviaridis, Martin Spring, Luis Araujo, Provider involvement in business service definition: A typology, Industrial Marketing Management, Volume 42, Issue 8, November 2013, Pages 1398-1410, ISSN 0019-8501, http://dx.doi.org/10.1016/j.indmarman.2013.07.019.
(http://www.sciencedirect.com/science/article/pii/S0019850113001491)",Service definition; Sourcing capabilities; Buyer?ìsupplier interactions; Contracting; Business services,2013,Industrial Marketing Management,Kostas Selviaridis; Martin Spring; Luis Araujo,Provider involvement in business service definition: A typology,paper propose typology provider role define business service start point study underlie rationale much service purchase literature buyer easily access necessary know procure business service hold implication buying firm firm shy shy buy complex service alternative perspective recognize purchase business service require set source capability capability lack buying firm firm limit know term define articulating requirement fully aware first place however buyer lack source capability need injunction internalize service circumstance service provider step help buy firm specify requirement play key role define procure build interactive view service definition undertake comparative case analysis analysis business service contract situation array array array dimension buyer perceive uncertainty provider buyer specific experience conclude service provider play different role case classify translate engineering develop fine tuning role
