Accounting Forum,Advanced Engineering Informatics,Advances in Space Research,Annals of Agrarian Science,Appetite,Applied Energy,Applied Ergonomics,Applied Geochemistry,Applied Mathematical Modelling,Automation in Construction,Big Data Research,Biologicals,Biometric Technology Today,CIRP Annals - Manufacturing Technology,CIRP Journal of Manufacturing Science and Technology,Computer Standards & Interfaces,Computer-Aided Design,Computers & Geosciences,Computers & Industrial Engineering,Computers & Operations Research,Computers in Human Behavior,Computers in Industry,Conservation and Recycling,Current Opinion in Environmental Sustainability,Decision Support Systems,Design Studies,Ecological Economics,Ecological Engineering,Ecological Indicators,Energy Conversion and Management,Energy Policy,Energy Procedia,Energy for Sustainable Development,Engineering Applications of Artificial Intelligence,Environmental Impact Assessment Review,Environmental Innovation and Societal Transitions,European Journal of Integrative Medicine,European Journal of Operational Research,European Management Journal,Expert Systems with Applications,Filtration Industry Analyst,Forest Policy and Economics,Fuel Cells Bulletin,Future Generation Computer Systems,Futures,Global Environmental Change,Global Finance Journal,Global and Planetary Change,Government Information Quarterly,Habitat International,Health Policy,IFAC Proceedings Volumes,IFAC-PapersOnLine,ISPRS Journal of Photogrammetry and Remote Sensing,Industrial Marketing Management,Information & Management,Information Sciences,Information Security Technical Report,Information and Software Technology,Injury,Interacting with Computers,International Business Review,International Journal of Approximate Reasoning,International Journal of Hospitality Management,International Journal of Hydrogen Energy,International Journal of Information Management,International Journal of Production Economics,International Review of Financial Analysis,Journal of Accounting and Public Policy,Journal of Atmospheric and Solar-Terrestrial Physics,Journal of Business Research,Journal of Cleaner Production,Journal of Computational Design and Engineering,Journal of Engineering and Technology Management,Journal of Environmental Management,Journal of Evidence Based Dental Practice,Journal of Informetrics,Journal of Product Innovation Management,Journal of Purchasing and Supply Management,Journal of Retailing and Consumer Services,Journal of Systems and Software,Journal of Visual Languages & Computing,Journal of World Business,Journal of the American College of Radiology,Journal of the American Pharmaceutical Association,Knowledge-Based Systems,Land Use Policy,Library Collections| Acquisitions| and Technical Services,Long Range Planning,Manufacturing Letters,Mechanical Systems and Signal Processing,Mechatronics,Membrane Technology,Network Security,Neurocomputing,Omega,Photovoltaics Bulletin,Procedia - Social and Behavioral Sciences,Procedia CIRP,Procedia Computer Science,Procedia Engineering,Procedia Manufacturing,Procedia Technology,Pump Industry Analyst,RAI Revista de Administração e Inovação,REGE - Revista de Gestão,Renewable Energy,Renewable and Sustainable Energy Reviews,Research Policy,Resource and Energy Economics,Revue Française d'Allergologie,Robotics and Computer-Integrated Manufacturing,Science of The Total Environment,Sealing Technology,Seminars in Pediatric Neurology,Signal Processing,Simulation Modelling Practice and Theory,Sustainable Production and Consumption,Systems & Control Letters,Technological Forecasting and Social Change,Technology in Society,Technovation,Telecommunications Policy,Telematics and Informatics,The Journal of Academic Librarianship,Tourism Management,Toxicology,Waste Management,ransportation Research Part E: Logistics and Transportation Review
0.848539857752,0.837120240889,0.984289190047,0.722613981781,0.851642250895,0.708863465039,0.92465623249,0.940463454121,0.783207787951,0.970565127241,1.0,0.865240319415,0.930028341506,0.948293328329,0.923231943463,0.950514857169,0.913662370637,0.955334035241,0.975111245882,0.947912563483,0.565547209873,0.930519387687,0.704810881881,0.758427178603,0.955335468583,0.937012051442,0.876534849987,0.738193472437,0.858823647069,0.934719965128,0.893844543728,0.955676256523,0.944039406938,0.958982670056,0.798475374302,0.848614496154,0.943789898654,0.965243362325,0.793688178582,0.979099279063,0.924078693711,0.867130325363,0.932788174189,0.959406691822,0.841202611416,0.839956758143,0.862579481736,0.890415582615,0.707117897085,0.855114564075,0.896619212446,0.948676426967,0.949357760374,0.884986886904,0.826720312114,0.871209281615,0.964105942671,0.964881310281,0.890739672693,0.806913456283,0.820525342475,0.720348226762,0.925024734312,0.940696935535,0.971103384624,0.881037594104,0.948388541813,0.640574477535,0.556491637582,0.826234859387,0.8255905546,0.911639254779,0.897303547027,0.895451030947,0.755108786314,0.97143851983,0.748793140366,0.925333262857,0.89457939464,0.951899131844,0.970018231504,0.959154764432,0.803321001236,0.822163425018,0.633885055715,0.849916078708,0.922103907175,0.975511655574,0.833504224151,0.901121403317,0.986716442488,0.842295153521,0.914454798913,0.961478006556,0.980926478073,0.961361546838,0.96938963145,0.986251575293,0.93572608609,0.958319589316,0.963890308977,0.932001763596,0.900733596003,0.929560163723,0.814765799062,0.902803456163,0.909345994749,0.880365978668,0.802561800216,0.930418697406,0.7436717202,0.947486921797,0.895886313287,0.977711024447,0.947957750397,0.913335389481,0.831943862857,0.846358089705,0.96801789812,0.852636668015,0.893228010335,0.915156651733,0.936352795464,0.8023628414,0.940199425233,0.790763005025,0.985723625357,0.820102095258,0.936377679901
0.841227406742,0.730590746098,0.864759917396,0.945411376887,0.910578614041,0.936313837721,0.699610232914,0.863168718626,0.557249062076,0.938165529077,0.865240319415,1.0,0.944637202548,0.853088001466,0.865435908879,0.810369537729,0.800855097148,0.715776434253,0.790094341176,0.799222506227,0.646571548486,0.793260386467,0.942750367121,0.963590691868,0.817719307854,0.912910503944,0.957711253006,0.960521469708,0.969139375776,0.765547396823,0.963358359911,0.909705598962,0.928315314177,0.79222150008,0.974524238647,0.974273221231,0.935638143065,0.77255994598,0.822294414489,0.791371427207,0.918905381914,0.885643456719,0.940193651353,0.82103950081,0.941412649997,0.982365696393,0.879912992903,0.845081331236,0.74030955438,0.982762735902,0.661351635188,0.849238290178,0.862215601744,0.642814991981,0.805431747651,0.846272144533,0.725914987042,0.885427867059,0.654144838596,0.676637882349,0.811189636769,0.726161007,0.675200263058,0.726380970408,0.860397982301,0.882001085159,0.878183515729,0.706056727072,0.634276251239,0.571546055117,0.808364389211,0.967256005544,0.785781840903,0.817525683317,0.963871029526,0.820785888132,0.795489762419,0.764194964031,0.865276667691,0.797915480423,0.88587964632,0.748377656354,0.860845587295,0.809308842699,0.625285354967,0.7654850383,0.857654564526,0.820192282592,0.800749945722,0.826461260821,0.881756185225,0.690412481988,0.954546387508,0.846495434234,0.775946887483,0.929105013616,0.901496207713,0.888494142302,0.868651119038,0.855184758758,0.935954361562,0.836747170753,0.848808117149,0.903636644941,0.890099648243,0.983681467425,0.677954375371,0.993961666976,0.912116162914,0.98713286169,0.957246158845,0.837277376389,0.993361356518,0.917479227706,0.817590452758,0.70625956367,0.607787979907,0.912081576649,0.854051890015,0.917547080899,0.882057315521,0.844996142575,0.942024813886,0.955630308196,0.746844629493,0.892071519835,0.873970413051,0.975602886766,0.898926424036
0.928055520837,0.855081501035,0.918275624307,0.877548170726,0.952608928379,0.810496211201,0.792384170265,0.9613762922,0.771957242403,0.980044482382,0.930028341506,0.944637202548,1.0,0.967192764273,0.969548568612,0.899961297574,0.913095161855,0.866112870805,0.919773016387,0.905377294017,0.744689592666,0.936320871024,0.845018910998,0.863897010032,0.946446245101,0.982757145212,0.978260862032,0.85873361691,0.909359331778,0.826665866124,0.985650325955,0.969943880955,0.972405348187,0.934878767382,0.936070717209,0.954336338606,0.995684479805,0.885900178571,0.916509696401,0.91743605956,0.991973786074,0.961726949695,0.992648106863,0.9511891748,0.977952268848,0.914734708055,0.942502525003,0.900166140946,0.823239236425,0.971528210517,0.747899404235,0.971474362592,0.964527591441,0.703682562022,0.933425862392,0.950324535166,0.851613865057,0.972017981151,0.743587877966,0.874828635414,0.939255830094,0.832492763028,0.778139032544,0.879727849019,0.904340030474,0.954236695478,0.972062201175,0.789818984647,0.721738457171,0.637956756463,0.910858932997,0.994201483265,0.85516157512,0.929009044404,0.860601947038,0.937539050885,0.879053338053,0.914718188215,0.970822275424,0.910289007583,0.963535530408,0.848467015591,0.940359856354,0.927550824422,0.762055036471,0.893713133675,0.973896959037,0.919453315068,0.88648975268,0.951304986932,0.937676406249,0.870453491388,0.991491545953,0.963269358368,0.865726425243,0.968391987417,0.984958909166,0.94438061349,0.971670839282,0.969509567074,0.982726993506,0.955043730156,0.967957678003,0.991648962315,0.941892431487,0.980190918212,0.74605784707,0.959339340466,0.938033462598,0.960651751291,0.849344489895,0.962274405616,0.956187620981,0.979167193227,0.950329768027,0.766045756387,0.812059135731,0.977313232297,0.902605062344,0.972187809713,0.970162130799,0.969920180139,0.967396239904,0.953049827482,0.86805311816,0.934313539757,0.932514616822,0.892237973069,0.987300387019
0.86478046311,0.926782007378,0.927908003726,0.767345293124,0.87580188138,0.688717727062,0.807987258075,0.946570005597,0.89052391362,0.970197359583,0.948293328329,0.853088001466,0.967192764273,1.0,0.987219484614,0.923729204474,0.970480651398,0.941711563123,0.975134967856,0.941061949646,0.643864609426,0.994320377642,0.728075165267,0.763997879118,0.96157433395,0.969808256679,0.908473460174,0.755131575456,0.830549222543,0.842042924361,0.91304706277,0.97753182329,0.954691200989,0.986609375681,0.837840937503,0.882592608392,0.963384919466,0.915887457214,0.849535195376,0.95955725444,0.97862471307,0.904071164666,0.974336884095,0.97949370987,0.9142552198,0.830353217498,0.874573566626,0.838577370807,0.731509013708,0.887429994881,0.768235936109,0.992191729309,0.986886182045,0.731074032841,0.90772416539,0.910487402474,0.915639059264,0.983554202001,0.766862341455,0.930379477849,0.955717808428,0.766156182817,0.822984452116,0.942442283887,0.890884502898,0.895952413333,0.957577233026,0.687892805422,0.611938546935,0.660432659792,0.853232326009,0.943710169311,0.891490634354,0.941922698389,0.758570630211,0.959154030014,0.793592233247,0.983524336033,0.96204441767,0.921087901903,0.968076493878,0.88119208932,0.868752440972,0.889920846117,0.694560357934,0.946720319411,0.995696427518,0.940550523144,0.826561252414,0.99152516458,0.935066153907,0.953912935782,0.957119396579,0.975889118163,0.897715389963,0.934573891546,0.977938349622,0.967161917977,0.987499827808,0.977534581302,0.976601549327,0.996055932195,0.972696138461,0.986923042869,0.854539965656,0.903262636302,0.770164238179,0.889999924224,0.835400695538,0.902194855276,0.749189076719,0.986673173787,0.889316112175,0.96549714909,0.970964508736,0.77356873003,0.925324924629,0.917137616177,0.88857244591,0.89995841724,0.954688236669,0.975788342698,0.925431319721,0.856287400481,0.884211679429,0.840228131804,0.924435296923,0.804366129384,0.990125643337
0.871395942077,0.952270177348,0.880521821379,0.763102144389,0.913643595315,0.67532579381,0.76661793902,0.957488989375,0.833520610062,0.951925056012,0.923231943463,0.865435908879,0.969548568612,0.987219484614,1.0,0.9421552535,0.980058254934,0.892782408463,0.955343003103,0.879678308022,0.694585239472,0.977613218247,0.72261363682,0.761980017461,0.940118563845,0.989455805033,0.900255275263,0.760185906697,0.805145998356,0.768491993317,0.918501708732,0.949468222554,0.976671403389,0.967628998236,0.840551231184,0.873495070553,0.969889119707,0.865582740663,0.879796710318,0.92669184823,0.966141540289,0.928655372752,0.964294467305,0.950754308227,0.943549290878,0.819403980812,0.904414005241,0.814039632962,0.772027013706,0.895047745785,0.702774171243,0.987206799178,0.995800471453,0.656874971946,0.937308680504,0.929678734961,0.859352065341,0.952481851004,0.695678123908,0.903909548797,0.953762703155,0.818021081801,0.752418251588,0.887603931747,0.84588362512,0.918049661352,0.934701704017,0.733337117969,0.661131882331,0.579215962764,0.871214112595,0.958742070291,0.927099731571,0.977454292645,0.75815964117,0.924078945743,0.826714017758,0.947975370265,0.986921541867,0.875843874371,0.977702685323,0.823233529242,0.895307113,0.921799045085,0.724505869329,0.899410519225,0.991995319828,0.893612115238,0.857343814719,0.981263960148,0.896701169143,0.956706645384,0.948877534466,0.952005321762,0.869442903415,0.906820207046,0.963481357828,0.953156906079,0.999014988424,0.958037401021,0.975103949015,0.992902411132,0.991050973542,0.977828664629,0.882358909563,0.909437155795,0.702298666237,0.897415321431,0.865432557504,0.907231505154,0.749774991574,0.958450266448,0.888737127522,0.944114096122,0.942262364703,0.713776979245,0.878896330918,0.927425788535,0.843383919144,0.912974053071,0.986280356649,0.985578609241,0.951645688276,0.864026797865,0.841838251897,0.878192714479,0.891586572828,0.792954469384,0.975631440079
0.841244415139,0.902713289036,0.882600752162,0.613380118603,0.885785844203,0.57104500292,0.872093178288,0.958903311257,0.722353026843,0.905886212375,0.950514857169,0.810369537729,0.899961297574,0.923729204474,0.9421552535,1.0,0.942253667607,0.898171084175,0.960932307285,0.83388434751,0.641226323293,0.914007227887,0.585279266226,0.652413213507,0.925540508554,0.955671276462,0.803378084124,0.643059556751,0.730478061783,0.794275573387,0.852157532568,0.877370255902,0.961264772133,0.944239348354,0.717562455044,0.756943693764,0.92864917697,0.886608112931,0.83011274489,0.937294603866,0.87092285564,0.888528571375,0.877996944245,0.914541214571,0.846011814085,0.733176176889,0.893532687865,0.821055956658,0.765830828914,0.799141025121,0.796223355746,0.942819482871,0.966588324631,0.764717686155,0.878785571197,0.896837513625,0.886989333068,0.892665220339,0.779311675139,0.781291744566,0.803321542117,0.813307974971,0.819070147832,0.865350733349,0.871135336762,0.900701695472,0.892661662227,0.703968303289,0.628575980095,0.697762957434,0.84822588332,0.893897329377,0.974736674825,0.96997637005,0.651129036442,0.913956685176,0.786671250524,0.876791105605,0.932742763759,0.873974228889,0.983354944111,0.867495321713,0.821626401399,0.875519834678,0.692569192487,0.755951204839,0.909881214765,0.891479735688,0.884461354534,0.880013496239,0.900383191241,0.880122723637,0.85316963828,0.918497982528,0.947917024321,0.876535183402,0.92841936967,0.949530202903,0.95375288213,0.921192161193,0.934439881456,0.929107144091,0.932969371297,0.891095334999,0.826346438499,0.8554013718,0.799599924158,0.823250159123,0.80632268352,0.882567570783,0.640319982337,0.895939334251,0.82517290395,0.916487105355,0.901872324008,0.812680507766,0.789301435645,0.824284798944,0.869330997451,0.834649939949,0.938181918157,0.93442579942,0.9542642036,0.743272193263,0.880634411829,0.816406346793,0.913243049608,0.707355568729,0.889387673247
0.767526402501,0.986615677539,0.85807176033,0.673484252612,0.827517450376,0.599356469285,0.736638653195,0.905654119527,0.844875444782,0.921750654042,0.913662370637,0.800855097148,0.913095161855,0.970480651398,0.980058254934,0.942253667607,1.0,0.89598203893,0.956342080664,0.853768371455,0.555061154876,0.973325612464,0.639903509163,0.701921259974,0.895169998415,0.955385403793,0.814407664316,0.699021019541,0.743139131351,0.739988581108,0.834594271237,0.925377370475,0.951375258057,0.957369650393,0.753959252946,0.804039208958,0.914237789965,0.836052264746,0.775205530437,0.910329792226,0.916699976118,0.842401516512,0.920625142144,0.916617274891,0.86934681143,0.759460123928,0.816048928523,0.71842604538,0.649494074971,0.814085121875,0.672097520347,0.956330200895,0.981850832372,0.643992109419,0.862097607631,0.848066011566,0.85995246396,0.919365736414,0.664495130761,0.863354174213,0.911535106477,0.716532137408,0.738707744339,0.871807841022,0.803798042451,0.833013316581,0.872223920507,0.599297537844,0.5168766405,0.555493567545,0.769960125096,0.900815101709,0.956242775926,0.957920255336,0.698079205595,0.887815784602,0.70756491782,0.945269089654,0.940768008713,0.82619809681,0.957523478529,0.801316334712,0.790727505828,0.839194134885,0.597479931494,0.882720594982,0.964182187275,0.861520334548,0.767924095003,0.966708226318,0.862599753672,0.968271389957,0.894980504947,0.90867977263,0.863412893742,0.848275441762,0.917800310052,0.955655909318,0.97765319043,0.912155021575,0.952634873684,0.98645927115,0.951009930312,0.932226533363,0.77489054787,0.834062562889,0.684277622057,0.845295730601,0.754095925025,0.864610008968,0.694213786931,0.921648618413,0.838354357549,0.899582346609,0.898049155041,0.684185744781,0.894294929993,0.836381487356,0.798325884203,0.815483590697,0.943700624763,0.941372263639,0.910409841848,0.763378182837,0.796115926598,0.770971794561,0.852599948931,0.736481090273,0.936498960721
0.807100529341,0.827789178051,0.948803719434,0.593445612769,0.755273906262,0.543032501715,0.914870896371,0.89847056825,0.908166793676,0.908480531979,0.955334035241,0.715776434253,0.866112870805,0.941711563123,0.892782408463,0.898171084175,0.89598203893,1.0,0.980753847769,0.968438473548,0.529179815636,0.951973331735,0.555961747146,0.600755625067,0.959702269491,0.87139929747,0.797976172949,0.57633027186,0.735198058023,0.92735676652,0.803488080417,0.918177706557,0.856476988284,0.975918420735,0.677202797424,0.745894458775,0.877538972609,0.977466306984,0.747747774276,0.98884700814,0.886990002947,0.805012350075,0.877548233102,0.971944255194,0.752890256766,0.702868923724,0.785210929605,0.84176327182,0.650509856514,0.743916881874,0.903083635452,0.94007167837,0.91663065388,0.88075135994,0.806856875211,0.833818346481,0.993025391472,0.946872341788,0.904614482672,0.889783365996,0.832452047907,0.674032288726,0.947693576367,0.992882298908,0.924767797213,0.815223782041,0.927698324734,0.588285152293,0.512554672026,0.835939820825,0.790241892835,0.818693307569,0.826775836818,0.854656649878,0.593802568513,0.975495958337,0.695563368217,0.967133867332,0.856612916597,0.96022353327,0.913371835829,0.967138252345,0.749121254699,0.792329441095,0.634495339275,0.893805297731,0.913237876207,0.974461934074,0.774063471505,0.90821045431,0.944947670411,0.889726620379,0.847568990547,0.959036205988,0.957288707194,0.901262222116,0.933911211708,0.931303709182,0.903186450081,0.951108477105,0.89471354573,0.924569713439,0.877950223836,0.900715492128,0.736192520012,0.79171776351,0.903358018439,0.750838310223,0.703888907813,0.801744141437,0.580006121764,0.95813686209,0.768123298268,0.929567382149,0.962808370302,0.893469756646,0.935377289196,0.791353806243,0.92528708611,0.784978291336,0.837444196454,0.900523122559,0.829754215763,0.702558973426,0.952728912135,0.700606985852,0.940613799506,0.673951472783,0.911623168352
0.845050459435,0.903870827246,0.943670023855,0.647985957963,0.839143226086,0.59079549799,0.894776799178,0.949511326095,0.873708857203,0.943118911349,0.975111245882,0.790094341176,0.919773016387,0.975134967856,0.955343003103,0.960932307285,0.956342080664,0.980753847769,1.0,0.941853492834,0.597697739736,0.977279945897,0.611724316025,0.664331045682,0.971648547307,0.943119139239,0.839546319416,0.648035706099,0.767424230916,0.88335160731,0.85897753984,0.941448889912,0.934214167262,0.994970864701,0.738041596431,0.794930496762,0.933237509629,0.956044482965,0.811423085815,0.990285372441,0.924019670412,0.870649253822,0.920751137003,0.979266314044,0.836300691976,0.753807016695,0.855104442227,0.846749052194,0.71503988663,0.808044292262,0.854710336837,0.977475236545,0.974097438216,0.825766269872,0.872190977617,0.889171797656,0.966176755588,0.960750064598,0.849696114901,0.889437005331,0.874962728839,0.752388925608,0.898163626967,0.965708423068,0.917588116029,0.876914013123,0.943084983948,0.655353696698,0.577162638982,0.765364995491,0.837600517144,0.889541293097,0.914732959558,0.935821143049,0.659294404575,0.974677952476,0.758158910014,0.969731046198,0.927426492887,0.943868424649,0.971643382006,0.936543186759,0.813800370967,0.859049132329,0.676491581296,0.887025894512,0.956049874628,0.961949623186,0.835505102602,0.944722110845,0.948527836455,0.931131909142,0.89357090061,0.972550758933,0.963198754469,0.918612306245,0.963693314084,0.969833302434,0.963558171665,0.97000435648,0.948667743763,0.969309934462,0.940777670698,0.939587875558,0.804607606716,0.852086605013,0.856891009582,0.821239433604,0.777629890956,0.867054233242,0.647529938798,0.968655649025,0.829401056763,0.954037388256,0.968134631158,0.856216949813,0.916176833485,0.846682118137,0.916537917819,0.841719108067,0.918441355872,0.951884301371,0.910391889855,0.762309702038,0.933739773049,0.781612842148,0.947591109324,0.725729843714,0.945311876008
0.834896508129,0.766160623969,0.9768524894,0.740600111129,0.775313304547,0.699274761305,0.882598288707,0.881846726797,0.890103288285,0.945982960556,0.947912563483,0.799222506227,0.905377294017,0.941061949646,0.879678308022,0.83388434751,0.853768371455,0.968438473548,0.941853492834,1.0,0.545915468706,0.933695878172,0.709806584772,0.732287634084,0.952132037884,0.867991547427,0.884821309561,0.707585700517,0.851096549695,0.961348410553,0.868161857814,0.96013603495,0.852625452585,0.946822962557,0.794939034674,0.852137190723,0.900628829871,0.974380255401,0.764199545223,0.966472760454,0.933740220242,0.822197903318,0.926489474327,0.971617821707,0.802357382653,0.816617144024,0.795051631082,0.886654081728,0.656320192568,0.832927555263,0.893768828596,0.929923191124,0.893112178171,0.874935391166,0.797235375251,0.835961354381,0.970646069021,0.977768247646,0.901549903499,0.890133474704,0.862784720061,0.650826356482,0.936430756619,0.983420557181,0.956136431068,0.826529793088,0.956885813702,0.604270451214,0.529400402078,0.83215840393,0.798905500413,0.862152459211,0.750502469038,0.803265032576,0.725002897979,0.976616063859,0.717953937518,0.959376801045,0.845965357933,0.972876849336,0.890897700589,0.962427667338,0.784506469109,0.784652807594,0.632395120217,0.938223318251,0.918065846862,0.986438661539,0.757426473894,0.913868900044,0.97114318832,0.837492621108,0.911184825508,0.965457307341,0.91790194161,0.953451052009,0.952196170807,0.927203591991,0.887347213018,0.95841546481,0.913286127838,0.910708175763,0.863572951859,0.933035054248,0.778730073749,0.859503301685,0.896984562027,0.829118807012,0.760360302382,0.854361535412,0.711405097923,0.971368821645,0.847938015208,0.959363773619,0.967558458795,0.890977663361,0.905885205908,0.84951982767,0.955681557412,0.839989005514,0.826781514593,0.88831647763,0.832744383398,0.805839267564,0.941346277801,0.743091355277,0.957356784515,0.793353658256,0.943978086979
0.906922060179,0.518127933212,0.533319720276,0.600770344806,0.878772039696,0.464064840226,0.585125741629,0.80184690372,0.457003061164,0.611732383241,0.565547209873,0.646571548486,0.744689592666,0.643864609426,0.694585239472,0.641226323293,0.555061154876,0.529179815636,0.597697739736,0.545915468706,1.0,0.612979796794,0.533638707355,0.491868404584,0.737808479416,0.731091787627,0.75297830251,0.500226678099,0.535763529406,0.471077302699,0.791719770931,0.57790433106,0.683935888664,0.642704609241,0.679058596175,0.637565019864,0.764831969436,0.60331185612,0.946736241649,0.622501819049,0.699198010272,0.890122544154,0.668673284628,0.686377269488,0.804861651481,0.546309156063,0.894129732412,0.79064433914,0.976201203862,0.731001791036,0.506158011088,0.720228266809,0.67689366292,0.391091399627,0.898196403303,0.892671130754,0.498698274473,0.633819216314,0.493481338976,0.70396192766,0.70349582055,0.96460201575,0.467763314254,0.574056655925,0.589165549203,0.883390918448,0.753050533496,0.993004704569,0.996549880538,0.385476934399,0.930784766847,0.741634675742,0.535895670562,0.743519422612,0.490454900473,0.67043416971,0.968511565138,0.565832137692,0.800055191912,0.67579582777,0.685190146987,0.541612047719,0.926762483078,0.916481395415,0.982957645963,0.519905604243,0.69220899284,0.610641177502,0.909617936101,0.628669866383,0.599102757748,0.599918961943,0.681742514989,0.716665498479,0.562510158113,0.677092749695,0.717148388943,0.535028153059,0.701859622211,0.731952569967,0.628962624995,0.628667390561,0.780622781202,0.713322445349,0.916781690156,0.742285810887,0.444571486965,0.621579839287,0.901691133762,0.619035676698,0.466659772969,0.684647693014,0.60145662644,0.677597301664,0.717305598113,0.497258898688,0.484518945268,0.847656175382,0.602026335145,0.868794900591,0.7856129288,0.787252885883,0.725030761324,0.779105924024,0.673295236392,0.918368330766,0.63186505277,0.506365618912,0.681930820421
0.832727503709,0.938061803306,0.905800213643,0.703858572456,0.834791008119,0.61457973596,0.79569912799,0.927003677612,0.925718326728,0.942101004752,0.930519387687,0.793260386467,0.936320871024,0.994320377642,0.977613218247,0.914007227887,0.973325612464,0.951973331735,0.977279945897,0.933695878172,0.612979796794,1.0,0.659247331463,0.698267932812,0.952861827461,0.947007311173,0.863733210447,0.688887636463,0.772506201295,0.823451115789,0.867883923675,0.956733245807,0.927042354572,0.989836189172,0.779745309374,0.832475623681,0.933204974003,0.908227623851,0.819777592383,0.957040741272,0.955086930345,0.872024281842,0.946480931441,0.974108422059,0.87566725109,0.770654246268,0.838360984123,0.800639457883,0.696689632795,0.835559296777,0.756428590718,0.984650090072,0.977607525951,0.717902843772,0.892897075324,0.886951550158,0.918987789421,0.96715754174,0.756193649837,0.946012854019,0.951095939626,0.741524588103,0.818961882797,0.949612474431,0.86173087458,0.86286189339,0.93587318504,0.652418391318,0.577498556942,0.648340388214,0.826009641241,0.905067027736,0.88460943487,0.933959639195,0.691934466675,0.94970300048,0.758817265485,0.992725032276,0.946610394454,0.908389422906,0.950131631793,0.872597702754,0.835110656216,0.870762498163,0.675560359984,0.949942115701,0.988225558394,0.928122918833,0.796939298461,0.990634559451,0.910118545702,0.974959820775,0.923255064429,0.964442361509,0.888022933093,0.899586921496,0.956543309939,0.949973287292,0.976898032726,0.964693466814,0.950982424848,0.99403014585,0.962436985118,0.96781380838,0.812564957304,0.853214309068,0.7564376987,0.838389389415,0.786086204519,0.85344193626,0.682808883551,0.979696340078,0.837382603748,0.938862681098,0.964135524445,0.75425706671,0.956603618398,0.882641172078,0.859984012801,0.860750517257,0.935316645499,0.965962131593,0.889015138638,0.803553434254,0.87495739585,0.796109019924,0.898669087718,0.742158464614,0.972777555333
